#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
26140000,52280.00000973333,-36499.003997494205,295.04464633394997,0.9918635166655096,650
26145000,52290.00000973537,-36383.66279846136,305.9508340056035,0.9808285553189346,650
26150000,52300.00000973741,-36750.07904164473,304.070527189711,1.003899682140137,650
26155000,52310.000009739444,-36088.82224225919,298.32010992880356,1.000132657064169,650
26160000,52320.00000974148,-36480.0939915858,294.29756557305154,0.9952181689657597,650
26165000,52330.00000974352,-36281.17349490576,314.1659396063245,0.9892919368398688,650
26170000,52340.000009745556,-36612.92272269094,310.97474238430294,0.9973573590275933,650
26175000,52350.00000974759,-36506.157727468,301.3445471321824,1.0112661164300256,650
26180000,52360.00000974963,-36412.054331389314,307.41902301522606,0.972418807257271,650
26185000,52370.00000975167,-36717.96422227763,294.13903018326397,1.0209920308112728,650
26190000,52380.000009753705,-36110.69770790514,300.19070797228807,0.9945172426588125,650
26195000,52390.00000975574,-36624.65762623813,297.9957627231987,0.9832778757313279,650
26200000,52400.00000975778,-36857.77698803926,296.9692300991681,1.0062620359164995,650
26205000,52410.00000975982,-36478.99553529508,301.2680312867928,0.9923307156088366,650
26210000,52420.000009761854,-36357.869384736,304.92774377009124,1.0005183029807192,650
26215000,52430.00000976389,-36312.25765809187,300.1812877833487,0.9989006591692478,650
26220000,52440.00000976593,-36688.062332667585,300.49219524455856,0.9779776549653992,650
26225000,52450.000009767966,-36673.99510311909,299.0509269499357,1.0042567419583859,650
26230000,52460.00000977,-36432.86605655216,301.48795250297314,0.980733483975804,650
26235000,52470.00000977204,-36369.19347217883,299.9741054659966,1.010317440357096,650
26240000,52480.00000977408,-36592.08657839114,301.6344498394989,1.0089725202857809,650
26245000,52490.000009776115,-36167.117406769044,302.341953438989,0.977049120406609,650
26250000,52500.00000977815,-36611.30712351555,302.10267651730726,0.9884872644728637,650
26255000,52510.00000978019,-36834.39908547822,293.8562802233478,0.9833519123393326,650
26260000,52520.00000978223,-36649.599726374145,293.01419366196427,0.9949777875254098,650
26265000,52530.000009784264,-36085.1633528668,300.78432416720443,0.9753493678413807,650
26270000,52540.0000097863,-36599.3941181486,299.7920505235179,0.9900874666545623,650
26275000,52550.00000978834,-36745.55839594113,302.7015284408683,1.0008634957499618,650
26280000,52560.000009790376,-36354.79082403259,299.78475348438326,1.0042363505401632,650
26285000,52570.00000979241,-36198.634658180934,298.84994917715863,0.9892647752240564,650
26290000,52580.00000979445,-36516.53547460999,293.1071793781692,0.9897626078021502,649
26295000,52590.00000979649,-36839.05688485701,306.28468385256735,0.9888775213446986,649
26300000,52600.000009798525,-36745.54871802367,303.4016731619089,0.9998611588799631,649
26305000,52610.00000980056,-36756.97224510615,298.11018606849984,1.0132506045697234,649
26310000,52620.0000098026,-36653.14955170205,297.3264345939839,0.9977401192054758,649
26315000,52630.00000980464,-36581.33536764316,296.3313987942408,0.9986912564559396,649
26320000,52640.000009806674,-36735.379187403276,294.5354614167049,0.9825587150279212,649
26325000,52650.00000980871,-36928.074173842266,309.405837744138,1.0066288155009437,649
26330000,52660.00000981075,-36589.03836115301,312.4996586586109,0.9913838348749876,649
26335000,52670.000009812786,-36331.90535047455,304.8558452601993,1.0024968406577592,649
26340000,52680.00000981482,-36666.5004811034,297.6983362325936,0.9959621108262364,649
26345000,52690.00000981686,-36543.748777233355,299.26334499593236,1.0104826138934158,649
26350000,52700.0000098189,-36325.64922815177,297.11902553247796,0.9991733139034946,649
26355000,52710.000009820935,-36484.86000373241,308.9874329408734,1.0008861375761169,649
26360000,52720.00000982297,-36759.556373360945,297.26603819662625,1.0006199384882228,649
26365000,52730.00000982501,-36542.75496809004,298.8064555258192,0.9883311168402396,649
26370000,52740.00000982705,-36432.56046141716,294.9090121037066,0.9941158815483127,649
26375000,52750.000009829084,-36930.43365831708,297.4766629024966,1.011973200884329,649
26380000,52760.00000983112,-36739.36605538157,301.2211570862497,0.9970597587199896,649
26385000,52770.00000983316,-36281.287752081495,295.46164944608125,1.0065208566129475,649
26390000,52780.000009835196,-36627.99119512833,294.3505000264353,0.9943842272231697,649
26395000,52790.00000983723,-36302.7752276026,300.2123105062235,1.0068809005931023,649
26400000,52800.00000983927,-36308.25793441007,300.8048135934752,0.9969571343856279,649
26405000,52810.00000984131,-36552.28505604059,299.4835135693716,1.0053866900486876,649
26410000,52820.000009843345,-36572.20575325447,297.93938588129663,0.9947168729910605,649
26415000,52830.00000984538,-36248.89423415024,292.66812024379465,0.9801009404670211,649
26420000,52840.00000984742,-36591.012421285675,294.73891276206996,1.0026362249765393,649
26425000,52850.00000984946,-36755.87573399668,306.80541210855654,1.0031497814639319,649
26430000,52860.000009851494,-36330.4479105394,297.80414330004635,0.9884079816101181,649
26435000,52870.00000985353,-36429.70697743079,301.00962540376366,1.000974814888256,649
26440000,52880.00000985557,-36651.24857578313,297.4264493789597,0.999395338899865,649
26445000,52890.000009857606,-36727.26314170426,303.1511208718468,0.9920369645273496,649
26450000,52900.00000985964,-36577.97638275506,300.25774178942356,1.0022358034004617,649
26455000,52910.00000986168,-36944.22757867508,297.0452512300401,1.002449233960956,649
26460000,52920.00000986372,-36183.76311226201,299.6820177695606,0.99235030317583,649
26465000,52930.000009865755,-36060.196761264466,305.4567378811454,0.9969570433299275,649
26470000,52940.00000986779,-36493.37619976714,292.76805257635084,0.9853115201421397,649
26475000,52950.00000986983,-35980.12135401543,297.9028182332036,0.997956924033478,649
26480000,52960.00000987187,-36546.6969048412,288.1014517579917,1.0038630495078236,649
26485000,52970.000009873904,-36830.51368885918,300.2058379912848,1.0017785380710478,649
26490000,52980.00000987594,-36491.64773286466,294.121673948938,1.0013545099971608,649
26495000,52990.00000987798,-36172.775909433025,300.18190617649566,0.9925255315735663,649
26500000,53000.000009880016,-36514.3973514399,307.35448338378353,0.9992606811118808,649
26505000,53010.00000988205,-36466.02604901011,301.42318612737665,0.9985051329432005,649
26510000,53020.00000988409,-36550.7227862704,293.3015815704831,0.9963366253279791,649
26515000,53030.00000988613,-36727.53937132459,305.33965544531225,1.0043467409244595,649
26520000,53040.000009888165,-36618.8761515065,304.52568515901265,1.0036227574736092,649
26525000,53050.0000098902,-36432.65167294335,300.7218664593567,0.9863722606255058,649
26530000,53060.00000989224,-36430.540181213815,301.3072786385228,1.0018201879855875,649
26535000,53070.00000989428,-36237.55420020499,301.3345703894107,0.9970905036333776,649
26540000,53080.000009896314,-36341.83328914954,306.8219025924767,1.001377518263179,649
26545000,53090.00000989835,-36485.71316848195,296.49432477537215,0.9898480843483927,649
26550000,53100.00000990039,-36582.31359341106,296.22313876730493,0.9945337098538618,649
26555000,53110.000009902426,-36759.15324609468,303.0532910759904,1.0002361412191119,649
26560000,53120.00000990446,-36226.75011275936,295.7381536352127,0.9919894964053048,649
26565000,53130.0000099065,-36769.84375287805,295.86319272953745,1.0158164515193682,649
26570000,53140.00000990854,-36353.987307161064,306.2168667374456,1.0006853697780984,649
26575000,53150.000009910575,-36623.57897005268,313.31041330054603,1.006425657730598,649
26580000,53160.00000991261,-36478.73997871304,297.0731819871799,1.0006051673793273,649
26585000,53170.00000991465,-36111.696167925606,298.579876276756,0.9881361762345138,649
26590000,53180.00000991669,-36758.507743334456,297.1771132620867,1.004224133484957,649
26595000,53190.000009918724,-36403.88384108318,312.0843870472912,0.9902578778349468,649
26600000,53200.00000992076,-36495.09785841391,292.3839273665354,0.990435738957745,649
26605000,53210.0000099228,-36314.819165656896,296.4124289096036,0.997434800700779,649
26610000,53220.000009924835,-36233.93415330531,296.5790858627218,0.9943491154004989,649
26615000,53230.00000992687,-36656.46179218317,295.8044453805718,1.0063381717312863,649
26620000,53240.00000992891,-36067.14430842173,303.108534197123,0.9799985503416856,649
26625000,53250.00000993095,-36609.10262523923,298.79606652094947,1.0009461152701462,649
26630000,53260.000009932985,-36329.67948653869,294.65771774186805,1.0021302487136103,649
26635000,53270.00000993502,-36390.352179971815,288.1535823002843,0.9994320663657907,649
26640000,53280.00000993706,-36276.90570567979,303.0989284902395,0.9927101557070266,649
26645000,53290.000009939096,-36423.31635408691,302.44809031612016,0.9929339618667173,649
26650000,53300.00000994113,-36526.98379571733,295.95306586690236,1.0116179572987112,649
26655000,53310.00000994317,-36671.382375367655,309.83916643535025,1.0067965046970315,649
26660000,53320.00000994521,-36594.2323844833,306.61556541242555,1.0079499171791428,649
26665000,53330.000009947245,-36644.97734432624,301.6023758482742,0.9927856444297772,649
26670000,53340.00000994928,-36478.0946470834,300.4410335181962,0.9890261391611646,649
26675000,53350.00000995132,-36127.17629808566,303.9167740402603,1.0047382435277132,649
26680000,53360.00000995336,-36409.87312484984,304.71520204546516,1.0049646667389072,649
26685000,53370.000009955394,-36534.73525990592,297.13543356397855,1.0096131492410765,649
26690000,53380.00000995743,-36249.85687267422,293.4196740484564,0.9873417558480919,649
26695000,53390.00000995947,-36584.75297872696,290.5594820649225,0.9832745609275003,649
26700000,53400.000009961506,-36501.84992623443,302.3053651777911,0.9982189109307859,649
26705000,53410.00000996354,-35983.06875813333,298.8665427266033,0.9903705312365496,649
26710000,53420.00000996558,-36485.08140063693,299.44222552025644,1.0061171509695384,649
26715000,53430.00000996762,-36422.285296031856,304.077556258482,1.002747341876411,649
26720000,53440.000009969655,-36676.1864965398,297.609411298054,1.0010185212219087,649
26725000,53450.00000997169,-36571.64974294207,296.15408486588916,0.9982449889007758,649
26730000,53460.00000997373,-36323.13917125235,293.7796200862239,0.9827120037037009,649
26735000,53470.00000997577,-36687.20376064029,292.87647750812596,0.9983148213645339,649
26740000,53480.000009977804,-36817.90281932085,290.801047041248,1.012965123903966,649
26745000,53490.00000997984,-36493.34457374009,287.90614258906214,1.0022500966335959,649
26750000,53500.00000998188,-36780.228223191196,292.85524601007876,1.0157526195312683,648
26755000,53510.000009983916,-36474.50994988947,299.3769644301424,0.9964394014367758,648
26760000,53520.00000998595,-36601.51981869151,302.9797435177065,1.0024051790378956,648
26765000,53530.00000998799,-36544.60797327582,294.0804065129278,0.976135111757048,648
26770000,53540.00000999003,-36457.67750010066,297.1915836617267,0.9997579827822871,648
26775000,53550.000009992065,-36492.76030846272,303.45706057477577,1.0108587621948741,648
26780000,53560.0000099941,-36322.465388714656,305.0148547513996,1.0018890861165355,648
26785000,53570.00000999614,-36497.22659364191,297.1189224669535,0.9997425687715263,648
26790000,53580.00000999818,-36215.43992778304,307.24954206673647,0.9864694957444827,648
26795000,53590.000010000214,-36658.19787185683,302.4526045860933,0.9952106539992759,648
26800000,53600.00001000225,-36444.74235440284,296.99588284380405,0.9801659119132199,648
26805000,53610.00001000429,-36360.20209925555,304.3873299989224,0.9969546720037069,648
26810000,53620.000010006326,-36357.03506862387,295.49718643892925,0.9859435641048968,648
26815000,53630.00001000836,-36234.35843631302,292.7221884179479,0.9922624266773025,648
26820000,53640.0000100104,-36703.02406706638,303.65486392939823,0.998104443636098,648
26825000,53650.00001001244,-36620.277581123955,298.1878356346589,1.0082409068042717,648
26830000,53660.000010014475,-36692.05499751208,301.18160053794617,1.0046733466602196,648
26835000,53670.00001001651,-36406.0069681789,303.29990626301657,0.9959929323560947,648
26840000,53680.00001001855,-36470.16915973363,300.9198759450282,1.0030827465590832,648
26845000,53690.00001002059,-36487.249725963164,290.7098958913793,0.9912836386655182,648
26850000,53700.000010022624,-36435.60667641723,306.329991457138,1.0041963506252043,648
26855000,53710.00001002466,-36624.33047281817,299.8366778956269,1.0018995728758742,648
26860000,53720.0000100267,-36447.66464554914,305.63269134457363,0.9929779182501857,648
26865000,53730.000010028736,-36340.78920687936,301.2586110978534,0.9983736305336394,648
26870000,53740.00001003077,-36551.29403643371,300.38121428777583,1.0077397856028678,648
26875000,53750.00001003281,-36232.87902126409,309.24303544163604,0.999128078938234,648
26880000,53760.00001003485,-36357.42196166565,299.4534390493221,0.9795639243897093,648
26885000,53770.000010036885,-36678.979058537894,301.72285944641595,1.0030027575760554,648
26890000,53780.00001003892,-36362.0440256212,294.5871796968995,0.9956407253795547,648
26895000,53790.00001004096,-36679.646068954724,299.4195717179711,1.0035621472630798,648
26900000,53800.000010043,-36614.991009626625,297.1724134741695,0.9938240553077856,648
26905000,53810.000010045034,-36395.81095976304,301.583824053864,0.993969309981886,648
26910000,53820.00001004707,-36315.16384234498,294.04068505978506,0.9889331676191934,648
26915000,53830.00001004911,-36153.06170099464,295.6009115827871,0.9817869230359239,648
26920000,53840.000010051146,-36148.29299942183,298.32975686189684,1.0031878270902426,648
26925000,53850.00001005318,-36625.17456491635,292.89037074082876,1.0072453324887074,648
26930000,53860.00001005522,-36260.53317858628,303.2395923180785,0.989271708101325,648
26935000,53870.00001005726,-36237.376655854896,300.32009643174666,0.9981670454481324,648
26940000,53880.000010059295,-36495.223229786614,305.385973092023,1.0146196259976363,648
26945000,53890.00001006133,-36801.44714551247,298.5952948792214,0.9999167857762734,648
26950000,53900.00001006337,-36699.99177258671,298.21156131839905,0.9880414561757692,648
26955000,53910.00001006541,-36484.48032409145,302.1999291462265,1.0052509784107249,648
26960000,53920.000010067444,-36501.783203223225,296.77703350907854,0.9855013855400427,648
26965000,53930.00001006948,-36278.28974450147,295.0660839630462,0.9851795598299481,648
26970000,53940.00001007152,-36317.2029262319,296.685841133,0.982581455450013,648
26975000,53950.000010073556,-36583.524744808936,294.96450258209796,1.0081353093237746,648
26980000,53960.00001007559,-36395.358734485344,307.5507407555384,1.007220478577397,648
26985000,53970.00001007763,-36594.21410869295,302.29314160658527,1.00350934788202,648
26990000,53980.00001007967,-36602.021814406995,294.27831293307474,0.9928170991035798,648
26995000,53990.000010081705,-36635.244078584714,288.6063491494175,1.000480069090731,648
27000000,54000.00001008374,-36748.45738321214,297.2299652630509,1.0083316344241025,648
27005000,54010.00001008578,-36462.18194509501,308.88139912926675,0.9935970548030686,648
27010000,54020.00001008782,-36549.98633642719,295.0739375560131,1.0000571670955531,648
27015000,54030.000010089854,-36395.13562819295,294.57693498376415,1.0057193196892793,648
27020000,54040.00001009189,-36320.03878278,297.87616548856766,0.9970068555201452,648
27025000,54050.00001009393,-36494.30716680462,295.56801306736634,1.0049931523765803,648
27030000,54060.000010095966,-36396.9040529319,301.3036919582702,1.0005874294440826,648
27035000,54070.000010098,-36439.60655801176,313.26184882540116,0.9834518400914851,648
27040000,54080.00001010004,-36369.168805767666,304.6337390548995,0.9814503060413318,648
27045000,54090.00001010208,-36645.66788889497,298.4032219677612,0.9942810459317724,648
27050000,54100.000010104115,-36498.738222099055,297.82399372006523,1.008920687064621,648
27055000,54110.00001010615,-36158.80033717491,296.94861699426787,0.9904673033299738,648
27060000,54120.00001010819,-36598.13956772332,291.8305067261745,0.9944203386963347,648
27065000,54130.00001011023,-36609.60829649889,295.4921156151238,1.0007849691235573,648
27070000,54140.000010112264,-36660.91876698125,297.4518859504066,1.0035118340821234,648
27075000,54150.0000101143,-36596.55986356086,307.2213021130232,1.002531767161229,648
27080000,54160.00001011634,-36490.302433103585,302.3022319858463,0.9931797118122222,648
27085000,54170.000010118376,-36678.13448006322,298.07687529098104,1.0062968251872788,648
27090000,54180.00001012041,-36655.441526197654,295.8543497075352,0.9912598830145173,648
27095000,54190.00001012245,-36648.63337226398,297.9736448616408,0.9969633046089393,648
27100000,54200.00001012449,-36619.10391721755,298.15120614725123,1.006177866483638,648
27105000,54210.000010126525,-36479.48059195926,299.31745439629543,0.9843035274634284,648
27110000,54220.00001012856,-36548.62012735463,303.23930373460996,0.9922093769632662,648
27115000,54230.0000101306,-36239.010131764575,294.25116547392116,0.977921007384231,648
27120000,54240.00001013264,-36377.94005015009,300.16943524803105,1.000224270418913,648
27125000,54250.000010134674,-36492.2224146573,301.00150384043303,1.0048517323523811,648
27130000,54260.00001013671,-36712.69128411269,303.1222212987767,1.0017477182443797,648
27135000,54270.00001013875,-36378.11524810147,305.77834354379854,0.9922505931272406,648
27140000,54280.000010140786,-36538.23204387908,298.75820024724777,0.9910880621880439,648
27145000,54290.00001014282,-36622.54918621006,305.9780845302816,1.0162729463203073,648
27150000,54300.00001014486,-36326.4937981641,306.27087307228425,0.9910250752708178,648
27155000,54310.0000101469,-36696.17356920926,310.91455211799433,1.00331272557756,648
27160000,54320.000010148935,-36619.47983859529,292.680632398469,0.984504019026007,648
27165000,54330.00001015097,-36571.845301203226,295.86999505415446,0.982016120370287,648
27170000,54340.00001015301,-36236.00048246444,303.2892699008881,0.9813955613552937,648
27175000,54350.00001015505,-36294.93703108266,306.190770546642,1.001275735939189,648
27180000,54360.000010157084,-36512.43286936887,303.19560395222146,1.0042198620204774,648
27185000,54370.00001015912,-36399.33810980932,304.41827026937756,0.9995589614740904,648
27190000,54380.00001016116,-36444.98718619687,296.2986239574495,0.9848391305253684,648
27195000,54390.000010163196,-36724.41408356087,299.04731965657817,1.0117021245271889,648
27200000,54400.00001016523,-36264.19498103665,289.0337206533136,0.9870912879421577,648
27205000,54410.00001016727,-36496.015725372534,302.4708059577202,0.9930716009406957,647
27210000,54420.00001016931,-36068.10163860378,295.83833332502775,0.9810003058283799,647
27215000,54430.000010171345,-36166.9316385728,298.8445897698846,1.000140721388038,647
27220000,54440.00001017338,-36430.28848381486,300.134743392484,0.9908065733169379,647
27225000,54450.00001017542,-36597.856459753326,295.6681515309716,1.0014204167715275,647
27230000,54460.00001017746,-36441.12022865118,295.116730361786,1.0039280681142995,647
27235000,54470.000010179494,-36504.41673556142,292.5181392925407,0.9740300275322302,647
27240000,54480.00001018153,-36759.51051988124,302.43714475741814,1.0111909344000696,647
27245000,54490.00001018357,-36407.24884533521,307.6456228773941,0.9965071521211174,647
27250000,54500.000010185606,-36555.831218131614,302.9014549452954,1.0074066180019112,647
27255000,54510.00001018764,-36474.23252886679,306.715044256674,1.0080882951367707,647
27260000,54520.00001018968,-36389.824245049735,285.458521900106,1.0077984155995072,647
27265000,54530.00001019172,-36333.89337745827,295.9215484295099,0.9958886090894026,647
27270000,54540.000010193755,-36701.43422358023,309.7403265973537,1.016476028466294,647
27275000,54550.00001019579,-36640.38367774352,304.61564074879715,1.003313220703951,647
27280000,54560.00001019783,-36789.79713453958,305.21239013565827,1.0218525813222994,647
27285000,54570.00001019987,-36513.31640062976,290.6281855435549,1.0122077551512105,647
27290000,54580.000010201904,-36536.197428686486,294.26897519655495,0.9993206299480615,647
27295000,54590.00001020394,-36264.45738606018,304.6378616758796,0.9784791806465538,647
27300000,54600.00001020598,-36762.468310054945,301.31840971516885,1.0148761903682089,647
27305000,54610.000010208016,-36642.97738771388,316.1281216748806,1.0107573005762638,647
27310000,54620.00001021005,-36130.82415031988,304.32948962657235,0.9832640264545288,647
27315000,54630.00001021209,-36598.52774552748,305.797678636195,1.0062668923736051,647
27320000,54640.00001021413,-36437.57446678946,300.31024336760436,0.9915151219762346,647
27325000,54650.000010216165,-36328.97697866705,299.138037931244,1.005073518253597,647
27330000,54660.0000102182,-36217.239164941246,303.7857159193048,0.9854310303630129,647
27335000,54670.00001022024,-36384.18035700146,297.60178444924094,0.9878622778340114,647
27340000,54680.00001022228,-36459.63968974515,300.1353411725261,0.9903379389060637,647
27345000,54690.000010224314,-36334.80090052314,298.23184461362086,0.9915653565219686,647
27350000,54700.00001022635,-36445.97383215299,296.2981704691417,0.9977780022071023,647
27355000,54710.00001022839,-36605.26546216765,300.2639463339985,0.9981353465430756,647
27360000,54720.000010230426,-36642.469081068586,299.1654945869711,0.9930936056881846,647
27365000,54730.00001023246,-36750.6511798655,301.35423529148545,1.0018768677952783,647
27370000,54740.0000102345,-36586.57928995803,311.41270902411776,1.0137776220991586,647
27375000,54750.00001023654,-36490.43305839045,297.88636897549327,0.9953586084412827,647
27380000,54760.000010238575,-36389.34852599597,296.90522640845296,0.9853711643125982,647
27385000,54770.00001024061,-36300.918312422466,302.7619660644357,1.0045174839011588,647
27390000,54780.00001024265,-36700.653625897394,299.5180611331843,0.9916049996400439,647
27395000,54790.00001024469,-36456.77406065137,310.0517287730812,1.0009816546089212,647
27400000,54800.000010246724,-36466.4604095759,304.35766774097095,0.9888783414186277,647
27405000,54810.00001024876,-36410.41387711337,289.9317717945012,0.9949526670609,647
27410000,54820.0000102508,-36404.06924006343,288.8686715223776,0.9936909465922672,647
27415000,54830.000010252836,-36662.03324813969,298.27024682804995,1.0084553862630128,647
27420000,54840.00001025487,-36129.09465124487,301.71298576916877,0.9830573098008593,647
27425000,54850.00001025691,-36595.49219126982,301.07595837533256,1.0082491713216268,647
27430000,54860.00001025895,-36438.220425614505,297.92029814615904,1.0003493142127238,647
27435000,54870.000010260985,-36332.31940664811,299.4478528978942,0.9813216371682459,647
27440000,54880.00001026302,-36109.87775133015,294.7303377104315,0.9779102123246749,647
27445000,54890.00001026506,-36207.68224032564,299.0300664877767,1.0123513880169897,647
27450000,54900.0000102671,-36580.25147774839,301.8420650320539,0.9969322472512636,647
27455000,54910.000010269134,-36369.25372844128,303.07761453977264,0.9793223936840166,647
27460000,54920.00001027117,-36440.25483753145,297.51368403889745,1.0098071744349493,647
27465000,54930.00001027321,-36642.62592578205,309.58094607026527,1.0074691065023549,647
27470000,54940.000010275246,-36316.82403391594,300.16786865205864,0.9834066731557274,647
27475000,54950.00001027728,-36502.39447178508,299.5382825890914,0.9962447710676222,647
27480000,54960.00001027932,-36187.55871904513,297.23709739734636,0.9762114003421273,647
27485000,54970.00001028136,-36669.793304955325,301.46134098454695,0.9926935470004082,647
27490000,54980.000010283395,-36077.208621780825,303.5938491388936,0.9837444744178273,647
27495000,54990.00001028543,-36459.12343139728,303.15470755209947,0.9959418332789403,647
27500000,55000.00001028747,-36943.98450238691,300.94978556023835,0.9947263081520987,647
27505000,55010.00001028951,-36839.28492288105,307.54123811417946,1.0113471009751027,647
27510000,55020.000010291544,-36600.6111843948,300.05350714607226,0.9989127647826258,647
27515000,55030.00001029358,-36759.16898152325,302.5214317433551,0.9869013766693364,647
27520000,55040.00001029562,-36463.332608646975,296.2347233322588,1.002959489757381,647
27525000,55050.000010297656,-36575.029034234205,294.79316645416736,0.9987404936216497,647
27530000,55060.00001029969,-36270.073242556915,302.95496656561636,0.9966518346081431,647
27535000,55070.00001030173,-36385.37666685437,291.9300474097376,0.9991725652932018,647
27540000,55080.00001030377,-36398.69172404893,295.70983122907984,1.00324340801271,647
27545000,55090.000010305805,-36180.291041269345,301.83505657638784,0.9912183223598289,647
27550000,55100.00001030784,-36574.54185646071,298.2645576110975,0.9982308105230525,647
27555000,55110.00001030988,-36569.846122944116,290.6775951560007,0.9933618860659397,647
27560000,55120.00001031192,-36246.48713084197,302.5788392405022,1.007027991496448,647
27565000,55130.000010313954,-36379.49464067945,291.8151499630238,0.9869642525046919,647
27570000,55140.00001031599,-36514.28586576524,293.22997164405973,1.0010652384479917,647
27575000,55150.00001031803,-36607.85360496954,305.9399090600064,0.9911364696696132,647
27580000,55160.000010320065,-36666.68522101946,293.74676279701293,1.0185830689094864,647
27585000,55170.0000103221,-36638.88750038692,295.4142805310206,0.992678638989621,647
27590000,55180.00001032414,-36192.59093563663,300.55846637681276,0.9955808775432053,647
27595000,55190.00001032618,-36060.35847632235,304.8236269772403,0.9925361886890601,647
27600000,55200.000010328215,-36515.39724046338,303.52252779593886,0.9993258548861312,647
27605000,55210.00001033025,-36214.73578838541,305.3071691919895,1.0004233981080197,647
27610000,55220.00001033229,-36082.0944152248,299.4092239393112,0.9722446794196953,647
27615000,55230.000010334326,-36424.58176530272,299.9823713210616,0.9946074532325548,647
27620000,55240.00001033636,-36577.42342025932,299.98927671120316,0.9924543352306896,647
27625000,55250.0000103384,-36401.87699282047,310.10829113292743,0.9933991620040874,647
27630000,55260.00001034044,-36335.20371955715,300.11072912527527,0.9837747365653418,647
27635000,55270.000010342475,-36320.25002098779,297.7925175088826,0.9921530564631227,647
27640000,55280.00001034451,-36349.63251413705,302.40789476156476,0.9991871590394851,646
27645000,55290.00001034655,-36613.44221035656,303.21869062970967,0.9916747943330598,646
27650000,55300.00001034859,-36222.308546474786,296.746155077938,1.0006156109376287,646
27655000,55310.000010350625,-36236.3770406289,295.629646251018,0.9952795177309849,646
27660000,55320.00001035266,-36529.35045695797,299.19039521769054,1.0004818681838796,646
27665000,55330.0000103547,-36221.93270826148,300.1841530049298,0.9878517250899524,646
27670000,55340.000010356736,-36768.00675653425,295.7321758347917,0.9931046115417144,646
27675000,55350.00001035877,-36422.80448892218,306.30325626008243,1.0063519595384833,646
27680000,55360.00001036081,-36308.8528109609,299.2924713131564,0.9957557206773433,646
27685000,55370.00001036285,-36529.495566083584,302.1057684830423,0.9888298156309709,646
27690000,55380.000010364885,-36333.59090732777,303.7826239535697,0.9950685609952953,646
27695000,55390.00001036692,-36692.511388664105,297.4346121685002,0.9918961929430246,646
27700000,55400.00001036896,-36319.6669534065,308.00793942222515,0.9933231292957767,646
27705000,55410.000010371,-36198.732763165084,309.3494815153408,0.9927126029608573,646
27710000,55420.000010373034,-36186.00211276961,293.7144826747392,0.9766537534855783,646
27715000,55430.00001037507,-36806.1951306838,302.5338820587148,1.0106481145238926,646
27720000,55440.00001037711,-36441.57545786971,302.01138107570426,0.987096780401723,646
27725000,55450.000010379146,-36685.98077201107,292.1321795163891,0.9974123729040529,646
27730000,55460.00001038118,-36693.596375242196,294.86966168645205,0.9913182018715235,646
27735000,55470.00001038322,-36394.85256246128,293.3634208851837,0.9982322443860325,646
27740000,55480.00001038526,-36325.66801378984,309.26777116751634,0.9898507674956377,646
27745000,55490.000010387295,-36620.74805176226,306.0869217241547,0.9933172695279101,646
27750000,55500.00001038933,-36490.076177054725,300.6953580064551,0.974074466433439,646
27755000,55510.00001039137,-36346.54880072191,302.7881653207639,0.9846355926596795,646
27760000,55520.00001039341,-36415.19270760025,299.59907063544216,0.9957592525331868,646
27765000,55530.000010395444,-36524.88294685705,299.7720764248696,0.9918112211612213,646
27770000,55540.00001039748,-36667.544887672324,290.5884022510974,0.9998348855654414,646
27775000,55550.00001039952,-36099.7995839417,300.9801486637564,0.9886226246781362,646
27780000,55560.000010401556,-36306.63179403116,297.25129982662264,0.979616254748875,646
27785000,55570.00001040359,-36527.67139557749,294.2943293155822,1.009155333575231,646
27790000,55580.00001040563,-36669.328798320435,294.019432948633,0.9954342980561938,646
27795000,55590.00001040767,-36727.24269791588,310.05280065453604,1.0035276436469274,646
27800000,55600.000010409705,-36673.89555264148,297.2399007796128,1.0043838955937707,646
27805000,55610.00001041174,-36309.60747603371,306.83229159734645,1.0017345874076664,646
27810000,55620.00001041378,-36337.54623947278,303.52392948707205,1.0100474819250054,646
27815000,55630.00001041582,-36347.28834357546,294.0914963633641,0.9930439601744113,646
27820000,55640.000010417854,-36428.65591955243,300.1092862079322,0.9880923867187605,646
27825000,55650.00001041989,-36702.533704840986,298.02843449446556,1.001921655734068,646
27830000,55660.00001042193,-36451.23353698457,292.6951646374237,0.9809610382215425,646
27835000,55670.000010423966,-36218.73328332763,299.3715225704487,0.9998850447452293,646
27840000,55680.000010426,-36754.7358858042,292.9435937776811,1.020838920395562,646
27845000,55690.00001042804,-36438.39251888625,295.3869887801327,0.9873571266093347,646
27850000,55700.00001043008,-35989.91792992625,301.7979736006723,0.9959144499032943,646
27855000,55710.000010432115,-36228.72505817539,302.5977826839055,0.9993124018002848,646
27860000,55720.00001043415,-36568.701873844024,297.8376395955092,1.0010578638273648,646
27865000,55730.00001043619,-36320.88819699042,297.56793773099474,0.9990271265590646,646
27870000,55740.00001043823,-36679.62579856042,310.1076727397804,1.0032810696351255,646
27875000,55750.000010440264,-36507.61174506217,297.52877283168436,0.9920280681242407,646
27880000,55760.0000104423,-36589.87531536663,305.2058557814049,0.9967248562369607,646
27885000,55770.00001044434,-36662.110200969415,305.3129202482566,0.9898276541182345,646
