#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
20775000,41550.00000754734,-30422.719240679464,302.79774703275854,1.034082057256547,659
20780000,41560.00000754938,-30288.316803443624,298.22714582720556,1.0093493041676476,659
20785000,41570.00000755142,-30467.12136925111,311.19144897134004,1.0290171344498278,659
20790000,41580.000007553455,-30082.295153598097,297.9067382283915,1.016863621277582,659
20795000,41590.00000755549,-30394.319767848297,299.04783486072785,1.034663825940442,659
20800000,41600.00000755753,-30203.673120086227,306.143079875076,1.0112015058861543,659
20805000,41610.00000755957,-30439.59514817025,303.23381014665534,1.0240587416768763,659
20810000,41620.000007561604,-30290.523284299357,297.09961204168695,1.0344717667149244,659
20815000,41630.00000756364,-30570.747060157533,298.21620174331804,1.0246946417748106,659
20820000,41640.00000756568,-30094.400112535746,308.2168665137192,1.0336510070013296,659
20825000,41650.000007567716,-30502.825701627415,295.46165400085715,1.0258113390735872,659
20830000,41660.00000756975,-30431.947062772582,301.9648240768906,1.0309552472419659,659
20835000,41670.00000757179,-30283.97623732328,291.87203357176475,1.0212818373854493,659
20840000,41680.00000757383,-30212.239147404092,297.0599983666155,1.0245115132347702,659
20845000,41690.000007575865,-30487.201480482065,295.654465307347,1.0272849065954766,659
20850000,41700.0000075779,-30109.66162166791,296.86235993741104,1.0239938116125034,659
20855000,41710.00000757994,-30511.407652066555,298.17410610636495,1.047686367995878,659
20860000,41720.00000758198,-30369.88003634417,300.1363021753694,1.035120895322151,659
20865000,41730.000007584014,-30734.02485336986,302.9074614737309,1.0269058353908904,659
20870000,41740.00000758605,-30006.525685403292,301.35815051239007,1.0145979926175228,659
20875000,41750.00000758809,-30115.206193989492,290.6273785456427,1.033459258343641,659
20880000,41760.000007590126,-30468.036047902104,314.0720295655698,1.0553278986189814,659
20885000,41770.00000759216,-30603.866625273105,301.61504333864264,1.0248079852127103,659
20890000,41780.0000075942,-30486.777425131324,305.6099857317122,1.0337977170329589,659
20895000,41790.00000759624,-30534.56163449015,294.3136000580495,1.0366409497082825,659
20900000,41800.000007598275,-30541.520960654423,293.1705882110328,1.028623796160527,659
20905000,41810.00000760031,-30444.520208976523,299.46425725264794,1.0329107228487389,659
20910000,41820.00000760235,-30526.496909636364,285.40415816626864,1.020654180959255,659
20915000,41830.00000760439,-30567.865033684968,296.76724412262433,1.0309488245567038,659
20920000,41840.000007606424,-30566.917287199758,299.08213283791105,1.0271532566248767,659
20925000,41850.00000760846,-30356.882641568664,299.15659169436003,1.0195910323798176,659
20930000,41860.0000076105,-30215.281046995253,302.331919919289,1.027722396594674,659
20935000,41870.000007612536,-30519.19062795656,297.349606186489,1.0240492297091537,659
20940000,41880.00000761457,-30512.73927124808,294.84835535700336,1.0175537219168598,659
20945000,41890.00000761661,-30591.032272006327,298.9703468382028,1.0252857270993085,659
20950000,41900.00000761865,-30946.261254592973,300.5951719783675,1.040677819672259,659
20955000,41910.000007620685,-30328.44094530717,296.7890150323577,1.025190288034437,659
20960000,41920.00000762272,-30454.641924790485,297.4459336677061,1.0278235146375307,659
20965000,41930.00000762476,-30365.48540461989,298.7751317418592,1.0318431548900246,659
20970000,41940.0000076268,-30120.545758134453,299.47828913163227,1.024620196060319,659
20975000,41950.000007628834,-30216.436751215457,302.27647640859465,1.0151867091577844,659
20980000,41960.00000763087,-30593.864474840724,294.68259157212134,1.0338526495827336,659
20985000,41970.00000763291,-30595.136452140025,298.71318040985307,1.0245086118904163,659
20990000,41980.000007634946,-30533.212033232732,297.8820358676168,1.0273866234313105,659
20995000,41990.00000763698,-30545.800591582636,297.263011122729,1.0315466816116223,659
21000000,42000.00000763902,-30483.353843721125,291.93265597929883,1.0111708858089712,659
21005000,42010.00000764106,-30616.19234161565,307.85367927270914,1.0246563360260268,659
21010000,42020.000007643095,-30480.631789715117,304.5356675540966,1.0314637825857065,659
21015000,42030.00000764513,-30361.737150941277,312.033478968443,1.0276933533134047,659
21020000,42040.00000764717,-30260.518289503758,298.7066530455344,1.019357096134055,659
21025000,42050.00000764921,-29819.21506482418,298.128258212079,1.0250592730699368,659
21030000,42060.000007651244,-30383.75823294159,303.8952823026212,1.0388586741061494,659
21035000,42070.00000765328,-30805.626920870447,301.1392492916328,1.0333607464021344,659
21040000,42080.00000765532,-30228.032697393966,303.1824120383979,1.0242899825744445,659
21045000,42090.000007657356,-30251.65570456875,302.7624132762074,1.0223246433614859,659
21050000,42100.00000765939,-30408.92184854255,300.2257700611499,1.016339730990115,659
21055000,42110.00000766143,-30353.811663180095,314.28907420066764,1.012620984337611,659
21060000,42120.00000766347,-30482.367811175267,288.40557317242076,1.0308989139686249,659
21065000,42130.000007665505,-30497.174747984332,300.6134056038444,1.0185856460836196,659
21070000,42140.00000766754,-30419.943167919933,301.61437887640665,1.0251000877618557,659
21075000,42150.00000766958,-30277.384366739658,306.68100114115447,1.0344888403925745,659
21080000,42160.00000767162,-30348.071192735573,301.38433814169235,1.0123888010089583,659
21085000,42170.000007673654,-30628.023459737684,297.4285013055138,1.044871568137414,659
21090000,42180.00000767569,-30088.539571117348,298.6314906408355,1.0275937804017856,659
21095000,42190.00000767773,-30438.14717076294,301.2525791888894,1.033508124794422,658
21100000,42200.000007679766,-30384.715288484324,306.2120666895812,1.0249606059133203,658
21105000,42210.0000076818,-30286.869728929072,301.795523007752,1.0292299649572527,658
21110000,42220.00000768384,-30377.89120275501,303.51933347807795,1.0199995062125609,658
21115000,42230.00000768588,-30550.52622539623,297.8998786329548,1.0301513976112104,658
21120000,42240.000007687915,-30495.890971292945,294.40424052424646,1.0509004218863267,658
21125000,42250.00000768995,-30182.483618612576,294.7704764743395,1.0091874693363432,658
21130000,42260.00000769199,-30292.376306616236,296.43888251998493,1.0150055788142531,658
21135000,42270.00000769403,-30222.2132058556,302.99755473573356,1.023185866911837,658
21140000,42280.000007696064,-30599.15337553603,302.5095267663779,1.0389053008726796,658
21145000,42290.0000076981,-30216.80279509988,309.44518358603773,1.0190108409568561,658
21150000,42300.00000770014,-30292.365261072526,295.7694368171867,1.0293928419216607,658
21155000,42310.000007702176,-30535.317715297133,297.6401129846818,1.0238000404219632,658
21160000,42320.00000770421,-30457.23002531618,302.4065742058075,1.0264336373378886,658
21165000,42330.00000770625,-30792.23594945902,304.5928699354158,1.0451451792195778,658
21170000,42340.00000770829,-30695.153966663725,303.39341788435064,1.0271043350245697,658
21175000,42350.000007710325,-30340.196906425,295.9942791120544,1.0268498349933914,658
21180000,42360.00000771236,-30683.971614216134,301.7414475075435,1.0290273316828302,658
21185000,42370.0000077144,-30531.502266721567,295.71127682852733,1.0457053723704994,658
21190000,42380.00000771644,-30939.358614849916,303.9887760478317,1.037379462537152,658
21195000,42390.000007718474,-30493.569626386947,299.0637428683786,1.0288975833092007,658
21200000,42400.00000772051,-30426.06097718395,300.3000139445225,1.0137782545818634,658
21205000,42410.00000772255,-30295.904483761056,294.9301428410556,1.0253602830038306,658
21210000,42420.000007724586,-30519.45569739421,296.1517957480069,1.036025588446649,658
21215000,42430.00000772662,-30524.356005005742,299.06108501943453,1.03337122860673,658
21220000,42440.00000772866,-30163.698526132794,290.15306976716045,1.0232555373182444,658
21225000,42450.0000077307,-30367.98693418241,307.02947249793726,1.032193854138335,658
21230000,42460.000007732735,-30540.725015261676,302.97894979312474,1.0347593839024278,658
21235000,42470.00000773477,-30711.580733382114,302.1072535114838,1.0335195832072197,658
21240000,42480.00000773681,-30237.490824039298,298.0792834366824,1.0362731772634959,658
21245000,42490.00000773885,-30075.338670792902,298.3904471932129,1.0193189044464606,658
21250000,42500.000007740884,-30624.41079719065,305.0871321239859,1.0364389041119535,658
21255000,42510.00000774292,-30420.042962154606,301.74584468410546,1.0297773764126739,658
21260000,42520.00000774496,-30531.179087099823,301.0108908220377,1.0175278984309266,658
21265000,42530.000007746996,-30124.345955010824,292.9109789068153,1.025881499439355,658
21270000,42540.00000774903,-30298.581137587462,301.7098269223114,1.0251096251225829,658
21275000,42550.00000775107,-30284.107472277974,288.8781621662922,1.0143031566037004,658
21280000,42560.00000775311,-30857.716234365216,303.1833305597242,1.0313344844570018,658
21285000,42570.000007755145,-30352.22193174064,294.46044621221165,1.0227393431684455,658
21290000,42580.00000775718,-30642.953145648906,298.69539627353583,1.0292177122306636,658
21295000,42590.00000775922,-30356.885956526356,306.7109410277896,1.0203985977744197,658
21300000,42600.00000776126,-30352.142110109766,297.91650973186245,1.0281237027263082,658
21305000,42610.000007763294,-30504.931537898286,297.18966621767566,1.0139199740094116,658
21310000,42620.00000776533,-30277.8763477107,296.1731367115876,1.0290206111926237,658
21315000,42630.00000776737,-30340.481273713056,308.0950354084428,1.0250399932272303,658
21320000,42640.000007769406,-29989.10930445668,292.9948965786242,1.0253335246716844,658
21325000,42650.00000777144,-29788.0226030224,293.91109228707205,1.010831540798252,658
21330000,42660.00000777348,-30366.77651105041,292.91621643267575,1.0313300879319964,658
21335000,42670.00000777552,-30543.33116190284,305.4996850005315,1.025598663440252,658
21340000,42680.000007777555,-30408.928092563,295.8685980344104,1.0383695628557403,658
21345000,42690.00000777959,-30354.01906228633,301.691065635647,1.0264779542142553,658
21350000,42700.00000778163,-30635.642469934886,298.19747954266757,1.0279977444384072,658
21355000,42710.00000778367,-30425.662695254374,298.63072846356476,1.0304781349652499,658
21360000,42720.000007785704,-30609.988911950844,302.0233553826818,1.0312593161307153,658
21365000,42730.00000778774,-30852.95456546184,299.5749488439674,1.0359899522423122,658
21370000,42740.00000778978,-30251.182146976324,301.8586469201747,1.0443592979928333,658
21375000,42750.000007791816,-30492.507330187917,301.3937969570523,1.0355094975863242,658
21380000,42760.00000779385,-30474.78579658942,294.84425132554554,1.0186133886523003,658
21385000,42770.00000779589,-30229.471140194655,291.24169342585753,1.0217445874312117,658
21390000,42780.00000779793,-30443.36598281146,294.0473265884647,1.0279253631974816,658
21395000,42790.000007799965,-30447.788073191186,297.03699624744473,1.0359679547063452,658
21400000,42800.000007802,-30384.914967022167,306.8220430222549,1.0330831141471275,658
21405000,42810.00000780404,-30414.751500117185,305.505586988628,1.0275061731960755,658
21410000,42820.00000780608,-30778.93441535227,302.79802063485573,1.0275038278896473,658
21415000,42830.000007808114,-30543.944960096298,305.4895226369217,1.0370300915877062,658
21420000,42840.00000781015,-30434.28896945325,302.33704018710785,1.0354657232968596,658
21425000,42850.00000781219,-29990.920762059017,293.2951162512672,1.015447983225164,658
21430000,42860.000007814226,-30628.826786506543,290.77098056065256,1.0335929610296533,658
21435000,42870.00000781626,-30398.37908068538,298.7764997523451,1.0189404793045296,658
21440000,42880.0000078183,-30399.85342021534,292.98586770941705,1.0305935881576898,658
21445000,42890.00000782034,-30448.25563144614,310.7193094666283,1.0329877098542983,658
21450000,42900.000007822375,-30337.86254108735,313.94576219771756,1.0244660543090496,658
21455000,42910.00000782441,-30294.624438812752,303.2685966990121,1.0362662692129565,658
21460000,42920.00000782645,-30247.738687159435,292.4457771695679,1.0299928159794949,658
21465000,42930.00000782849,-30522.553587510338,293.65181521397255,1.0278059327262064,658
21470000,42940.000007830524,-30444.609792468196,303.70669228563094,1.0362975208715215,658
21475000,42950.00000783256,-30458.144656815042,301.4559241761209,1.0294394623519973,658
21480000,42960.0000078346,-30690.48544517724,296.01984136513454,1.030696917191458,658
21485000,42970.000007836636,-30306.15747463712,305.4554396328148,1.0345793039307625,658
21490000,42980.00000783867,-30704.341782774078,297.51343521368375,1.0335522764705318,658
21495000,42990.00000784071,-30377.06553144331,290.14914162276506,1.0285251629020038,658
21500000,43000.00000784275,-30654.951784248697,303.4559555065651,1.0225354313799166,658
21505000,43010.000007844785,-30511.379182519187,302.7074192546726,1.0271122745330448,658
21510000,43020.00000784682,-30538.839156776812,302.80216375232743,1.0256243925523572,658
21515000,43030.00000784886,-30474.757068021194,296.6640179599567,1.0235520434271972,658
21520000,43040.0000078509,-30332.156858132163,301.0166364660787,1.0075733311243418,658
21525000,43050.000007852934,-30845.53378769837,303.94820476542014,1.0368816412000348,658
21530000,43060.00000785497,-30532.86155287057,304.4138364488202,1.0249070762793766,658
21535000,43070.00000785701,-30154.56759103248,295.51168409862873,1.0191189599869268,658
21540000,43080.000007859046,-30709.326178816205,297.3492348693571,1.0333048495053887,658
21545000,43090.00000786108,-30206.189101313794,301.3257286638733,1.0359485094722238,658
21550000,43100.00000786312,-30453.00556917672,302.6769321638431,1.031139980782203,658
21555000,43110.00000786516,-30212.747039762646,307.0533931384343,1.0103046266520515,658
21560000,43120.000007867195,-30694.308364129072,296.73499816117004,1.0288348353095538,658
21565000,43130.00000786923,-30344.726765347965,296.28515722737916,1.0388273394040402,658
21570000,43140.00000787127,-30403.951943581487,295.33921706236555,1.0404207884021703,658
21575000,43150.00000787331,-30506.572204558994,296.4386675469085,1.0217649390925179,657
21580000,43160.000007875344,-30209.837633237767,295.6275741297947,1.035204087968692,657
21585000,43170.00000787738,-30157.32206097644,300.6531560799644,1.0321854518026519,657
21590000,43180.00000787942,-30455.251041745447,301.30950796811146,1.023943879476716,657
21595000,43190.000007881456,-30692.851711528085,299.15012295906223,1.0434521539834543,657
21600000,43200.00000788349,-30616.76984284757,293.5255087601064,1.0291009959680346,657
21605000,43210.00000788553,-30451.969272633723,299.605748622908,1.03518904911274,657
21610000,43220.00000788757,-30461.47145058663,297.3783539497006,1.0276907882968547,657
21615000,43230.000007889605,-30498.411617438425,296.07250976884325,1.0347191330173369,657
21620000,43240.00000789164,-30337.094356514717,307.4693074121739,1.0429519001741274,657
21625000,43250.00000789368,-30355.24928997102,299.96227169855086,1.0255599491808898,657
21630000,43260.00000789572,-30471.92641489042,309.59828350242134,1.0361218782625503,657
21635000,43270.000007897754,-30679.840232502233,300.4347629773876,1.0414162764073538,657
21640000,43280.00000789979,-30753.763627198292,300.6792850802459,1.0396259596804,657
21645000,43290.00000790183,-30408.261667555285,290.06969929954585,1.015470320547238,657
21650000,43300.000007903865,-30698.870572401705,300.06465751192,1.0319267383868782,657
21655000,43310.0000079059,-30600.925552122004,303.99917292752485,1.0212716548435319,657
21660000,43320.00000790794,-30260.61482793276,303.34510757119006,1.0161725498595806,657
21665000,43330.00000790998,-30586.389689637406,304.5871047483679,1.0277911652127352,657
21670000,43340.000007912015,-30362.320937866578,290.41070522767683,1.0424347688201396,657
21675000,43350.00000791405,-30260.421566714416,288.5739166342192,1.028134939914685,657
21680000,43360.00000791609,-30108.036677263473,293.2004694686471,1.0269876837777605,657
21685000,43370.000007918126,-30793.749710311444,299.40171963043355,1.0360416847075309,657
21690000,43380.00000792016,-30183.536901415064,303.16636722969855,1.0222742588574734,657
21695000,43390.0000079222,-30397.296989062626,306.0881249395551,1.0313855866928854,657
21700000,43400.00000792424,-30584.421352193545,303.3547618166194,1.036288564587707,657
21705000,43410.000007926275,-30432.18054528939,293.73585014382314,1.0313642715401639,657
21710000,43420.00000792831,-30198.430993439193,293.74272928226674,1.012171396948191,657
21715000,43430.00000793035,-30145.37079865564,305.2462122004938,1.023124751980144,657
21720000,43440.00000793239,-30440.450712813676,296.41335935291863,1.0236894103491614,657
21725000,43450.000007934425,-30664.432572154445,311.0307077392421,1.0320817788139323,657
21730000,43460.00000793646,-30684.42591347912,295.7576523840007,1.03745458880519,657
21735000,43470.0000079385,-30340.007159190194,299.6999654593754,1.0275862640955542,657
21740000,43480.000007940536,-30347.781189365196,302.67142103588543,1.032627228143511,657
21745000,43490.00000794257,-30603.764643253322,299.50197525604597,1.0213403714924716,657
21750000,43500.00000794461,-30413.812104428507,291.24876799437055,1.0358582700814394,657
21755000,43510.00000794665,-30353.077472441335,300.365893420924,1.0349305381437899,657
21760000,43520.000007948685,-30335.806088258774,309.16501503851725,1.0367453608650004,657
21765000,43530.00000795072,-30499.74960895948,296.5407406721666,1.0313607337940436,657
21770000,43540.00000795276,-30364.848593124567,294.8649669129041,1.0194367548346304,657
21775000,43550.0000079548,-30448.715998119646,292.26578607563215,1.037840355867263,657
21780000,43560.000007956834,-30731.36099469816,304.2318128821624,1.0310499658012307,657
21785000,43570.00000795887,-29979.446888486098,307.26516116165783,1.0192416439731404,657
21790000,43580.00000796091,-30276.98027286571,305.25696085431184,1.0244173005239643,657
21795000,43590.000007962946,-30485.934474528156,300.54056881697153,1.029629646922593,657
21800000,43600.00000796498,-30269.13104574266,292.1588076556316,1.015688517129289,657
21805000,43610.00000796702,-30472.873695653572,298.1249359008989,1.030763458531274,657
21810000,43620.00000796906,-30171.385454806878,290.0334665646754,1.0342349380080214,657
21815000,43630.000007971095,-30423.71625883525,301.6936062265495,1.0349461038215642,657
21820000,43640.00000797313,-30706.21588900138,307.4879123547827,1.0315286710909617,657
21825000,43650.00000797517,-30556.7723504015,308.59056789246415,1.0441944072427387,657
21830000,43660.00000797721,-30200.299239546235,292.7101549674793,1.0365223935120738,657
21835000,43670.000007979244,-30448.74113965535,294.9234005036607,1.0380386508119785,657
21840000,43680.00000798128,-30617.974442823877,307.1621304290595,1.0306389965125868,657
21845000,43690.00000798332,-30480.53726568588,300.81827494561736,1.0317164708614857,657
21850000,43700.000007985356,-30301.013404649828,303.96122040804346,1.028679332830768,657
21855000,43710.00000798739,-30466.059283395763,294.66410388755423,1.0204583189615404,657
21860000,43720.00000798943,-30399.20575600973,299.10001468926293,1.0293159157851792,657
21865000,43730.00000799147,-30367.61323324789,295.34978982912116,1.0259166116901826,657
21870000,43740.000007993505,-30142.806574836868,298.67425074002455,1.02589848306103,657
21875000,43750.00000799554,-30387.079727342294,306.1641081505456,1.0320070182274128,657
21880000,43760.00000799758,-30340.408943348768,306.348281447967,1.0351190429740464,657
21885000,43770.00000799962,-30511.514860512194,290.0627419890745,1.027385927509868,657
21890000,43780.000008001654,-30721.93893304639,304.7735059485807,1.0269396187967683,657
21895000,43790.00000800369,-30658.74510423327,300.68546067043957,1.0355025660245916,657
21900000,43800.00000800573,-30519.279574827233,302.2606661159785,1.0397999615273879,657
21905000,43810.000008007766,-30552.136569320603,301.73918051873824,1.0262261691116779,657
21910000,43820.0000080098,-30418.25576753728,309.4780744667211,1.0192804054514115,657
21915000,43830.00000801184,-30655.071908154,286.87901027116044,1.037200213134931,657
21920000,43840.00000801388,-30573.035449583112,300.157310907832,1.0245179803841447,657
21925000,43850.000008015915,-30390.159894577373,298.3704937831251,1.0209750169918992,657
21930000,43860.00000801795,-30470.1738113983,289.4534301186369,1.031439468406567,657
21935000,43870.00000801999,-30450.372953765123,288.6522645490496,1.0251240786694493,657
21940000,43880.00000802203,-30023.69475312138,294.8572278821551,1.014499870000918,657
21945000,43890.000008024064,-30295.986166522576,305.09846706801227,1.0253603688871695,657
21950000,43900.0000080261,-30544.375392892194,301.5034918550177,1.0167728591182226,657
21955000,43910.00000802814,-30357.802830974746,297.59696202535383,1.0224935380402842,657
21960000,43920.000008030176,-30287.48431372398,297.915669382564,1.0197986820837015,657
21965000,43930.00000803221,-30449.06407627667,297.5167770678708,1.023195712161005,657
21970000,43940.00000803425,-30229.585724149045,305.3746683851236,1.0148058096479835,657
21975000,43950.00000803629,-30495.872824195394,308.4006098649879,1.0254072679301267,657
21980000,43960.000008038325,-30676.777994928154,302.80575966560474,1.0251499427744828,657
21985000,43970.00000804036,-30286.295998196787,302.8208664099709,1.0231043157493855,657
21990000,43980.0000080424,-30406.392817046522,298.1680673172199,1.0205342939911142,657
21995000,43990.00000804444,-30508.960087523883,298.21465784576964,1.0329015079308308,657
22000000,44000.000008046474,-30642.785519900586,300.0890862705975,1.0234589749407874,657
22005000,44010.00000804851,-30128.653246818925,307.67525161932866,1.0292585539708943,657
22010000,44020.00000805055,-30343.999246538617,301.42406907480546,1.0301226268434394,657
22015000,44030.000008052586,-30530.830117845617,303.912871008869,1.0174220803437595,657
22020000,44040.00000805462,-30483.797401588905,299.90155157598207,1.024093708515995,657
22025000,44050.00000805666,-30686.2133846019,300.7391648535162,1.0232572391218164,657
22030000,44060.0000080587,-30435.339007009054,295.881203273888,1.0167069313678432,657
22035000,44070.000008060735,-30228.434725609433,289.0636448451787,1.0266492768874143,657
22040000,44080.00000806277,-30414.24838953407,299.46886940228626,1.0368811343778321,657
22045000,44090.00000806481,-30292.99289353745,300.2651687631449,1.0182823436078838,657
22050000,44100.00000806685,-30279.973063532467,294.84516984687184,1.0187297939040028,657
22055000,44110.000008068884,-30442.578441133897,297.26648977796464,1.0299081767204372,657
22060000,44120.00000807092,-30185.899461866124,304.2474863737299,1.0278668423530664,657
22065000,44130.00000807296,-30734.84881421365,294.4073869483641,1.026311366486944,657
22070000,44140.000008074996,-30361.258436817065,300.0823243901956,1.0372716687648627,657
22075000,44150.00000807703,-30295.93305075972,304.71575636306716,1.0310143442652382,657
22080000,44160.00000807907,-30339.66898197151,304.35542240107054,1.0259358038416933,656
22085000,44170.00000808111,-30334.587608678383,294.65523136240256,1.030289142363985,656
22090000,44180.000008083145,-30321.69819776414,303.3332840519901,1.0307139764297644,656
22095000,44190.00000808518,-30233.845168147294,309.92250198758916,1.0352000437880946,656
22100000,44200.00000808722,-30696.24458408763,304.4648046109249,1.035886367994144,656
22105000,44210.00000808926,-30329.096650858264,300.06125702871213,1.0212871555736363,656
22110000,44220.000008091294,-30422.761237840605,299.73899284423857,1.0253598197685525,656
22115000,44230.00000809333,-30272.05038209728,307.1874386230495,1.0426788118017642,656
22120000,44240.00000809537,-30314.24130897157,301.689052705932,1.023942781618785,656
22125000,44250.000008097406,-30572.612854465697,300.59196692522903,1.0247796923312034,656
22130000,44260.00000809944,-30579.163679843652,300.51938419744647,1.031289806269754,656
22135000,44270.00000810148,-30531.294994215597,299.93411022554744,1.0364685085893979,656
22140000,44280.00000810352,-30483.483894439618,299.98435529639534,1.0248453531789807,656
22145000,44290.000008105555,-30215.159729958425,298.7388990069887,1.0238427080396955,656
22150000,44300.00000810759,-30391.171460417332,298.98091960495844,1.026461321446421,656
22155000,44310.00000810963,-30546.86998133437,290.7818073864984,1.0360575888029298,656
22160000,44320.00000811167,-30485.907689118118,300.24214710096726,1.0170789938450415,656
22165000,44330.000008113704,-30609.93638890417,292.809316184703,1.018463020309802,656
22170000,44340.00000811574,-29931.10441589667,286.3785920354036,1.0199197302764367,656
22175000,44350.00000811778,-30648.71135454497,295.1555714261316,1.019973697223222,656
22180000,44360.000008119816,-30204.242871255847,295.3241689470202,1.040330445780447,656
22185000,44370.00000812185,-30252.289458054525,306.77037131190025,1.0264486468669567,656
22190000,44380.00000812389,-30193.11949419527,292.85074735942004,1.0271437797351504,656
22195000,44390.00000812593,-30213.509578298283,302.24870579573,1.0280699558721966,656
22200000,44400.000008127965,-30081.329314498376,295.1265891468366,1.0276913960697474,656
22205000,44410.00000813,-30687.10226504458,307.15587666683814,1.0212847473010915,656
22210000,44420.00000813204,-30401.766519530967,293.2141495735065,1.033333219692005,656
22215000,44430.00000813408,-30402.755023745383,303.02511037552176,1.0324644180613658,656
22220000,44440.000008136114,-29906.48746464381,303.5806789768689,1.0135666465255169,656
22225000,44450.00000813815,-30262.05413249944,306.9882758393035,1.0300381827871137,656
22230000,44460.00000814019,-30353.320020211424,292.5558042986514,1.0266684778150656,656
22235000,44470.000008142226,-30231.37836801255,295.42092637439004,1.020111780628896,656
22240000,44480.00000814426,-30354.546158400335,300.81700465016615,1.0189072490627242,656
22245000,44490.0000081463,-30284.7170984697,293.3033829432037,1.0107220256881997,656
22250000,44500.00000814834,-30378.571441359003,303.1620873111782,1.030640708029992,656
22255000,44510.000008150375,-30394.583294513403,289.1015387356393,1.0337405917042666,656
22260000,44520.00000815241,-30287.886582742038,312.21280560014276,1.0232870175228261,656
22265000,44530.00000815445,-30231.086208870373,305.6947046668057,1.0292963470366663,656
22270000,44540.00000815649,-30531.13097099305,307.38226285925424,1.0308332100519204,656
22275000,44550.000008158524,-30112.651846782333,298.7909029484614,1.0074739554609238,656
22280000,44560.00000816056,-30283.244289528782,296.50607137785147,1.0273622919187348,656
22285000,44570.0000081626,-30208.498818807915,302.13279622155704,1.020336339716809,656
22290000,44580.000008164636,-30165.494632179703,303.3933983413437,1.028272137741472,656
22295000,44590.00000816667,-30502.820772684936,302.22972953598935,1.0281005825644285,656
22300000,44600.00000816871,-30285.556589431246,298.7014936917017,1.016232391712846,656
22305000,44610.00000817075,-30477.857617434667,295.0577000473661,1.0145700969092868,656
22310000,44620.000008172785,-30493.595499085437,298.07904892059906,1.0412346615838943,656
22315000,44630.00000817482,-30236.502378975187,305.330364388386,1.0327532946697764,656
22320000,44640.00000817686,-30394.01982675976,292.93548583752056,1.0387727737989405,656
22325000,44650.0000081789,-30231.92577016694,296.57271303152373,1.0197055335212448,656
22330000,44660.000008180934,-29790.32116900751,303.25892291057585,1.0222280628917366,656
22335000,44670.00000818297,-30221.1007777084,298.5504653340539,1.0236836170216919,656
22340000,44680.00000818501,-30431.880454496102,311.3569586971318,1.0196547848907471,656
22345000,44690.000008187046,-30226.034963462997,303.5604910506978,1.0157023374680947,656
22350000,44700.00000818908,-30201.64907172587,295.35276036617637,1.014308425987596,656
22355000,44710.00000819112,-30362.7670696259,304.5706495365228,1.0259114223352874,656
22360000,44720.00000819316,-30251.085075657873,303.2259734008716,1.0238882545290733,656
22365000,44730.000008195195,-30510.441399290838,305.025786625195,1.0186858599958972,656
22370000,44740.00000819723,-30552.632588722336,305.23561989073124,1.0336492367251366,656
22375000,44750.00000819927,-30302.35932583973,300.40509669284967,1.0178368475262596,656
22380000,44760.00000820131,-30299.519698010292,296.8035550295226,1.0317523475696293,656
22385000,44770.000008203344,-30078.886060905905,301.88887995191396,1.0234042047048981,656
22390000,44780.00000820538,-30293.84535027045,304.28555615125293,1.0345357223858114,656
22395000,44790.00000820742,-30357.297672643006,299.67794049055175,1.0257256258465008,656
22400000,44800.000008209456,-30404.892336070858,298.17461422454545,1.031678973111681,656
22405000,44810.00000821149,-30379.619542812346,298.00998393406604,1.0176620857766445,656
22410000,44820.00000821353,-30507.70939963564,296.0777082086898,1.0404059174378812,656
22415000,44830.00000821557,-30733.862360410858,299.1523508618537,1.0355140274724008,656
22420000,44840.000008217605,-30400.56892920204,303.96227573041836,1.026771371442359,656
22425000,44850.00000821964,-30462.17920827173,301.13190112102257,1.013263667440484,656
22430000,44860.00000822168,-30215.829464826704,293.86303603300166,1.0177521093428465,656
22435000,44870.00000822372,-30703.642875698017,298.3818873561723,1.0212029618021807,656
22440000,44880.000008225754,-30152.86831727205,301.4701514851747,1.025276987795993,656
22445000,44890.00000822779,-30500.39290018304,297.7985872279744,1.0334588129838522,656
22450000,44900.00000822983,-30429.618006552395,290.0031358179014,1.0433542449729816,656
22455000,44910.000008231866,-30212.67326144426,303.40240766754397,1.0097417886753464,656
22460000,44920.0000082339,-30752.078726487438,304.78878858000934,1.0336921677128708,656
22465000,44930.00000823594,-30742.431686389842,303.4945724882824,1.0401007883688962,656
22470000,44940.00000823798,-30277.60418190394,307.58453298110396,1.0262371467713238,656
22475000,44950.000008240015,-30336.876780541206,309.21922733977436,1.0234910562691903,656
22480000,44960.00000824205,-30605.798420977226,303.134863902508,1.021359229678719,656
22485000,44970.00000824409,-30238.799001042353,305.52985940324993,1.0284735710425836,656
22490000,44980.00000824613,-30658.529882001603,295.2555339066399,1.0181274911314115,656
22495000,44990.000008248164,-29881.98563093666,296.3304579174707,1.0195002664376747,656
22500000,45000.0000082502,-30357.38996283579,300.4383588906649,1.0303242350577548,656
22505000,45010.00000825224,-30254.4188229742,298.66078560824155,1.0056844674221732,656
22510000,45020.000008254276,-30341.070935324096,296.4378662836239,1.02538045649276,656
22515000,45030.00000825631,-30504.27860054525,293.04860076170087,1.0405233708098298,656
22520000,45040.00000825835,-30570.273544291587,295.2570582611814,1.0401138025455818,656
22525000,45050.00000826039,-30374.951159202115,311.0352417168526,1.0265163981734216,656
