#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
8735000,17470.000002641606,-37177.55971287025,303.19722811283543,0.9951871331608703,683
8740000,17480.000002643643,-37740.25760493695,306.98038236848015,1.0123507911456848,683
8745000,17490.00000264568,-37625.80924246038,304.2154238404636,1.0180841571721653,683
8750000,17500.000002647717,-37282.90793009111,303.8517431011285,0.996073729967118,683
8755000,17510.000002649755,-37634.43589765928,289.1374672279152,1.0155249845100676,683
8760000,17520.000002651792,-37628.50518550645,303.54433704187716,1.004589006318937,683
8765000,17530.00000265383,-37771.9869881052,294.44661752881996,1.0167650605048992,683
8770000,17540.000002655866,-37520.07942582379,306.8438232954958,1.0206060680283096,683
8775000,17550.000002657904,-37257.60347198168,300.05054580172424,1.0193132973138073,683
8780000,17560.00000265994,-37590.82652740725,306.4207006373651,0.9974225814071733,683
8785000,17570.00000266198,-37013.380816635996,296.98608909433733,1.0088864678818008,683
8790000,17580.000002664015,-37559.69252861035,297.12324074746783,1.0143985316593005,683
8795000,17590.000002666053,-37296.60019858871,309.50021705398285,1.001398630460134,683
8800000,17600.00000266809,-37680.15709401309,305.7839426196576,1.0098792102942529,683
8805000,17610.000002670127,-37466.303702928504,302.1088218547908,1.0150368007090167,683
8810000,17620.000002672165,-37677.292901366745,301.2888748367384,1.0079001081520527,683
8815000,17630.000002674202,-37489.90093026296,297.92359175310185,1.00279428019042,683
8820000,17640.00000267624,-37478.70584166184,307.74942879536025,1.003290229770276,683
8825000,17650.000002678276,-37016.52468628745,293.62354413965187,0.993636985476191,683
8830000,17660.000002680314,-37694.53006892945,300.3283024198713,1.0093942216287286,683
8835000,17670.00000268235,-37605.09504679515,295.94666265043946,0.9988870658478237,683
8840000,17680.000002684388,-37449.48563777754,302.3503289150335,0.9922627683148908,683
8845000,17690.000002686425,-37365.3072033459,307.8294475488852,0.9992310211884,683
8850000,17700.000002688463,-37545.80623857907,295.1310680313914,1.0101201367673,683
8855000,17710.0000026905,-37369.91019089811,292.76655064556763,1.0043681891695282,683
8860000,17720.000002692537,-37479.19477495219,294.83984554026864,1.013219344757446,683
8865000,17730.000002694575,-37836.381768614956,303.9154352499378,1.0156243360908133,683
8870000,17740.00000269661,-37566.94641016555,305.75116680743747,1.0197702551942112,683
8875000,17750.00000269865,-37976.051631277456,292.0663865522249,1.001606410036684,683
8880000,17760.000002700686,-37509.86496683539,303.29941753734465,1.0083363190098802,683
8885000,17770.000002702724,-37795.08561123398,300.9320598535791,1.0083664041990492,683
8890000,17780.00000270476,-37724.19731587489,295.5048021994124,1.01843162792823,683
8895000,17790.000002706798,-37482.38230845536,305.12190799364816,1.003870154008933,683
8900000,17800.000002708835,-37328.774153648264,298.0774991207089,0.997163718349111,683
8905000,17810.000002710873,-37449.05239275485,295.0475755321823,0.9947191378741889,683
8910000,17820.00000271291,-37478.49566264977,304.88469203101533,0.9974847993290634,683
8915000,17830.000002714947,-37171.71286842748,306.9236172772411,0.9980463874506696,683
8920000,17840.000002716984,-37668.63409640812,306.4434230208992,1.0206914239519138,683
8925000,17850.00000271902,-37687.04769605375,296.8020214406723,1.0164187907565665,683
8930000,17860.00000272106,-37666.15405907834,295.0088943522991,1.0195862501463926,683
8935000,17870.000002723096,-37851.34855729193,302.3200664599849,1.0166832828104302,683
8940000,17880.000002725134,-37649.89851681556,287.9021215274298,1.021227031368916,683
8945000,17890.00000272717,-37628.926325760374,300.96132105251877,1.0026030575541252,682
8950000,17900.000002729208,-37472.03016030122,290.7443402462221,1.0126394786303294,682
8955000,17910.000002731245,-37674.68635261257,289.9465230315578,1.012700582277215,682
8960000,17920.000002733283,-37557.008208918676,290.3982938746839,0.9990252930136079,682
8965000,17930.00000273532,-37288.71252123959,297.1746113159973,1.0046781263589084,682
8970000,17940.000002737357,-37624.163251247606,299.3183619466926,1.0237481511422533,682
8975000,17950.000002739394,-37696.94605088784,301.598753385565,1.0015524255402575,682
8980000,17960.00000274143,-37725.78568627068,297.2896740333361,1.0138779794142412,682
8985000,17970.00000274347,-37610.37927374136,296.05391965688796,1.0091756798098457,682
8990000,17980.000002745506,-37356.09800920705,305.3059143459187,1.012150359718482,682
8995000,17990.000002747543,-37299.75016227487,298.3256880329442,1.0080861909250018,682
9000000,18000.00000274958,-37720.83724980097,303.6044941436078,1.010285567658124,682
9005000,18010.000002751618,-37743.531107153656,307.97843037114,1.0251739567301583,682
9010000,18020.000002753655,-37703.445489957114,289.2471967239388,1.0056238575383514,682
9015000,18030.000002755693,-37359.273790309264,309.1556419159108,1.0239153000123455,682
9020000,18040.00000275773,-37735.06355024438,303.5508554234845,1.0195540163081716,682
9025000,18050.000002759767,-37529.95741557478,302.7371407138655,1.001467436726004,682
9030000,18060.000002761804,-37528.24331563906,300.30022638122387,0.990525341920015,682
9035000,18070.00000276384,-37508.30922632717,298.76622028709204,1.0127837265843938,682
9040000,18080.00000276588,-37695.20600563113,303.49907617899214,1.0155501862850933,682
9045000,18090.000002767916,-37556.73271934761,300.8848169122743,1.015216302524297,682
9050000,18100.000002769953,-37315.4193678055,300.78503867594594,1.0058274837033634,682
9055000,18110.00000277199,-37671.03103936033,295.7492925941839,1.0167201809839195,682
9060000,18120.000002774028,-37522.75025527674,296.44716810213475,1.0088430440752232,682
9065000,18130.000002776065,-37421.06857786575,313.0705533019764,0.9978247354841906,682
9070000,18140.000002778102,-37554.54052340306,301.113225907908,1.011916242713023,682
9075000,18150.00000278014,-37715.04714641636,296.1147510739573,1.0160212571516511,682
9080000,18160.000002782177,-37559.17568920454,303.091544508844,1.0048328925163021,682
9085000,18170.000002784214,-37374.18362543284,295.51538690685004,1.0114368184379767,682
9090000,18180.00000278625,-37445.004712639784,298.9820624968682,1.0029735832242368,682
9095000,18190.00000278829,-37289.47645350854,305.17023392625447,1.0136602704973694,682
9100000,18200.000002790326,-37532.54815783855,300.670956780918,1.0015179415321636,682
9105000,18210.000002792363,-37587.06596782859,309.5504637636145,0.9992337144075253,682
9110000,18220.0000027944,-37603.01247822729,307.911897924389,0.9948162623496839,682
9115000,18230.000002796438,-37365.03101646743,297.63854026901805,1.0095705968978268,682
9120000,18240.000002798475,-37335.84174500173,302.1308699229862,1.0013253255768546,682
9125000,18250.000002800512,-37739.94940705944,306.1806035091941,1.019444805620188,682
9130000,18260.00000280255,-37628.7178868379,290.10165642705346,1.0097492150390452,682
9135000,18270.000002804587,-37472.841190169565,299.97921141240977,0.9903035749452316,682
9140000,18280.000002806624,-37401.46256200431,301.25348349835605,1.006910184624035,682
9145000,18290.00000280866,-37597.845942368294,300.48104506098434,1.005123422226705,682
9150000,18300.0000028107,-37321.32454001272,296.51960591654887,1.0145211352817858,682
9155000,18310.000002812736,-37571.47074982888,296.7850818220124,0.9961975439684576,682
9160000,18320.000002814773,-37587.553861800436,290.6650366756323,1.003975326117981,682
9165000,18330.00000281681,-37601.67791736286,301.2198085990177,1.013198686646307,682
9170000,18340.000002818848,-37598.02500149733,296.7190193526186,1.0099856562022822,682
9175000,18350.000002820885,-37538.04170416825,307.17152011630236,1.020781094362193,682
9180000,18360.000002822922,-37681.22107352855,298.1402717486018,1.0048018251163706,682
9185000,18370.00000282496,-37341.365007070795,305.0217006475588,1.0014830933673677,682
9190000,18380.000002826997,-37523.171100308624,303.63361230596047,0.9857136307779393,682
9195000,18390.000002829034,-37640.93154651986,300.77247189008847,0.9978674579299766,682
9200000,18400.00000283107,-37836.21238300484,292.97840826470605,1.005445226817757,682
9205000,18410.00000283311,-37275.295681485295,298.74458089485944,1.006505707472034,682
9210000,18420.000002835146,-37473.93288449661,305.34526984114063,1.0090263652445344,682
9215000,18430.000002837183,-37388.46536704994,299.36008776249906,1.01312861754221,682
9220000,18440.00000283922,-37589.420091460255,311.8937504331685,1.0026565809645474,682
9225000,18450.000002841258,-37308.62687812987,303.521328585169,1.0134930054007936,682
9230000,18460.000002843295,-37509.45973937595,303.0925866325492,0.9973666778553901,682
9235000,18470.000002845332,-37512.1298436629,300.11115244701404,0.9995756550668623,682
9240000,18480.00000284737,-37419.965180382016,300.2547203127612,1.0094360004013456,682
9245000,18490.000002849407,-37942.57363733105,295.3721868494694,1.012065368445752,682
9250000,18500.000002851444,-37245.573806538916,292.6055118824089,0.9976023702607815,682
9255000,18510.00000285348,-37850.58423441142,298.1982628677294,1.0058146945368853,682
9260000,18520.00000285552,-37253.22151090333,292.4034624863787,0.9984840479957005,682
9265000,18530.000002857556,-37971.985760370706,291.72875890552115,1.009782370883964,682
9270000,18540.000002859593,-37352.11666812352,298.98077516758525,1.0096577834981793,682
9275000,18550.00000286163,-37570.7565155582,308.01094054398425,1.0031722047932687,682
9280000,18560.000002863668,-37375.79739137823,305.073316421666,1.0053970710023228,682
9285000,18570.000002865705,-37710.265223292896,311.532296977831,1.0111640906327424,682
9290000,18580.000002867742,-37390.854817470914,302.34154238183237,1.003443672612319,682
9295000,18590.00000286978,-37331.996869645634,306.02281371994,1.009983334208955,682
9300000,18600.000002871817,-37746.51827943293,307.6439086617539,1.0066885110150874,682
9305000,18610.000002873854,-37289.108087694156,299.7965945584129,0.9980763895119235,682
9310000,18620.00000287589,-37287.69838792845,293.92645476331194,1.0067443965497318,682
9315000,18630.00000287793,-37712.80828923045,306.83587454801847,1.0084479644411461,682
9320000,18640.000002879966,-37359.416909266525,305.5606829411558,1.0038162411853921,682
9325000,18650.000002882003,-37399.62830021363,291.2535096283297,1.0141316877684552,682
9330000,18660.00000288404,-37092.920817481354,296.6578405609809,0.9990568320184489,682
9335000,18670.000002886078,-37931.01447831304,297.49186646595325,1.031128494592398,682
9340000,18680.000002888115,-37975.31303299719,303.5280104371615,1.0170648288943032,682
9345000,18690.000002890152,-37774.85959909315,301.81843714939185,1.0167534253886719,682
9350000,18700.00000289219,-37622.07967368839,298.71168247985054,1.0064093563311611,682
9355000,18710.000002894227,-37808.92686689508,294.2956117605491,1.0001211818867333,682
9360000,18720.000002896264,-37501.63819526284,297.089647583322,1.0027159171365285,682
9365000,18730.0000028983,-37555.66362550217,307.5790313526524,0.9951710798122034,682
9370000,18740.00000290034,-37277.876438731706,294.3998241310743,1.0037532534394764,682
9375000,18750.000002902376,-37517.94827261128,301.1621852882567,1.0056746348077719,682
9380000,18760.000002904413,-37355.13195629837,298.13710450988975,1.0073499621409274,682
9385000,18770.00000290645,-37621.09005407043,297.0948582018483,1.0104119524812354,682
9390000,18780.000002908488,-37520.845985724096,309.8883979172903,1.0121786622568332,682
9395000,18790.000002910525,-37783.19523671412,305.8828013350696,1.0190413758617123,682
9400000,18800.000002912562,-37486.55964961453,297.74724807513456,1.0066026168756945,682
9405000,18810.0000029146,-37692.882482703484,291.6695417585051,1.0162224195144849,682
9410000,18820.000002916637,-37349.56057558418,298.836042575344,1.0125330703822297,682
9415000,18830.000002918674,-37506.870960677305,303.5134820066824,1.0061258355449387,682
9420000,18840.00000292071,-37165.03104297156,306.7909406259037,1.0055893047086053,682
9425000,18850.00000292275,-37409.406677118095,302.8181811572975,1.0000532696116287,682
9430000,18860.000002924786,-37571.18374137019,296.27478858100704,1.0013340244472326,682
9435000,18870.000002926823,-37381.84518640413,302.28107877312954,1.0024253155926397,682
9440000,18880.00000292886,-37308.84696987737,302.50110991152485,1.002730816999014,682
9445000,18890.000002930898,-37502.191919467004,302.3534348523511,1.0145109996199517,682
9450000,18900.000002932935,-38066.63371585903,300.1896182318801,1.0120541932563578,682
9455000,18910.000002934972,-37379.62801217253,303.1950212626361,0.9853479872046238,682
9460000,18920.00000293701,-37427.40175492401,290.74597495007356,1.0151260758905998,682
9465000,18930.000002939047,-36922.47396341717,302.32339716908206,0.9969887395217566,682
9470000,18940.000002941084,-37347.86849757636,296.73221958621855,0.9985083978936898,682
9475000,18950.00000294312,-37460.68598383802,296.3346187419674,1.006459098101986,682
9480000,18960.00000294516,-37857.67395614984,313.6280486166903,1.0078419825159401,682
9485000,18970.000002947196,-37395.45784903024,296.6093715917876,1.0055472616993384,682
9490000,18980.000002949233,-37127.659219400084,292.1457105566129,1.0058347603631623,682
9495000,18990.00000295127,-37433.65909369892,304.47442223191604,0.9952750837379022,682
9500000,19000.000002953308,-37728.54958935155,303.7698853057708,0.9986899367497466,682
9505000,19010.000002955345,-37900.16139404167,301.7065825383614,0.9990535760669426,682
9510000,19020.000002957382,-37037.76740780071,294.52426596176036,0.9971381015131643,682
9515000,19030.00000295942,-37540.39404616025,302.6784957131974,0.9998553038300634,682
9520000,19040.000002961457,-37422.878873609414,301.7468779882978,1.0083168492119923,682
9525000,19050.000002963494,-37124.20350978832,305.11604349358134,0.9922996128624276,682
9530000,19060.00000296553,-37765.22059986318,308.45651994627326,1.0035902734748905,682
9535000,19070.00000296757,-37332.71663861367,292.3149432728267,0.9932363042486816,682
9540000,19080.000002969606,-37590.521130312,300.3691700161557,1.015164402594046,682
9545000,19090.000002971643,-37777.474399608735,281.8573136258093,1.0058057560488451,682
9550000,19100.00000297368,-37416.4764950457,288.25546276490496,1.0034908393202389,682
9555000,19110.000002975718,-37567.93774590932,304.8759667992086,1.0087267750699065,682
9560000,19120.000002977755,-37461.75726068643,298.41825313852837,0.9991612383430376,682
9565000,19130.000002979792,-37690.67396819481,286.5063705115282,1.0030166830231095,682
9570000,19140.00000298183,-37494.27976262153,305.76935288778407,0.9944831648765295,681
9575000,19150.000002983867,-37874.496293571865,297.3433740548538,1.0236686025981978,681
9580000,19160.000002985904,-37632.96074267852,298.2434215616236,0.9919285528596425,681
9585000,19170.00000298794,-37376.89170947048,300.46257290746377,1.0115000190874783,681
9590000,19180.00000298998,-37484.255736480205,295.1096942785346,1.0049370510780573,681
9595000,19190.000002992016,-37491.92220421997,291.9666083158965,1.0017450190267732,681
9600000,19200.000002994053,-37255.74107363899,294.60988357597626,1.006034340781248,681
9605000,19210.00000299609,-37359.78844310116,302.2852268341524,1.0113091109605996,681
9610000,19220.000002998127,-37747.597052297875,305.6839191777515,1.0006300220528805,681
9615000,19230.000003000165,-37497.218782868586,304.22823583189876,1.0114437163307182,681
9620000,19240.000003002202,-37785.932480005955,292.21716754871625,1.010575728921239,681
9625000,19250.00000300424,-37838.23580062727,294.16160691233245,1.012498889245591,681
9630000,19260.000003006277,-37510.64593375585,298.4445310029393,1.0035788927512965,681
9635000,19270.000003008314,-37596.315758625715,300.31798335180946,1.0156201046265716,681
9640000,19280.00000301035,-37713.583398117975,304.4790607040943,1.006130244743883,681
9645000,19290.00000301239,-37542.899030252214,310.2879195385668,1.0139748649987903,681
9650000,19300.000003014426,-37756.12240140748,305.14248482837735,1.003643721474918,681
9655000,19310.000003016463,-37433.88367829693,300.59339008317016,1.0184527299903368,681
9660000,19320.0000030185,-37163.43789839267,308.92498520248154,1.013897822620306,681
9665000,19330.000003020537,-37558.11605637992,294.9280786806467,0.9929460842049915,681
9670000,19340.000003022575,-36911.906482020335,305.1644307275821,0.9984002708080967,681
9675000,19350.000003024612,-37264.92127020206,297.4192243135577,1.0174688950255093,681
9680000,19360.00000302665,-37417.99236365259,299.81128645927714,1.0052218548741656,681
9685000,19370.000003028686,-37619.369732450345,301.89485955444366,0.9948614516745843,681
9690000,19380.000003030724,-37509.592977836146,303.49513245595074,1.0034945840896656,681
9695000,19390.00000303276,-37734.408901150775,301.0016369362533,1.020925401082062,681
9700000,19400.0000030348,-37000.45767590572,297.56187265838844,0.9921479171945529,681
9705000,19410.000003036836,-37397.018070196966,302.31203597731496,1.0182550218696638,681
9710000,19420.000003038873,-37218.41042770821,296.96005643550416,0.9958605290855772,681
9715000,19430.00000304091,-37440.61428033034,304.18818558754,1.0188714648162587,681
9720000,19440.000003042947,-37320.02020504951,311.6668535385974,1.0125921423028985,681
9725000,19450.000003044985,-37548.52358747739,292.88837695009147,1.0155006157006221,681
9730000,19460.000003047022,-37696.812211880024,294.8178179058713,1.0191641819471728,681
9735000,19470.00000304906,-37469.40346610808,297.1346019392349,1.0104520323565311,681
9740000,19480.000003051096,-37361.45142034031,290.72120918672516,0.9976330151571781,681
9745000,19490.000003053134,-37143.204020918376,301.9579591231068,0.9882282385254684,681
9750000,19500.00000305517,-37493.67977326314,301.11318504031163,1.0052050229072482,681
9755000,19510.00000305721,-37655.611286243104,296.69535701437,1.001720089439628,681
9760000,19520.000003059246,-37659.36640339298,299.83131158145653,1.0007531499306948,681
9765000,19530.000003061283,-37319.4511068725,301.9717928044491,1.0098131450217636,681
9770000,19540.00000306332,-37685.92239164142,300.7478900309234,1.0273050303369315,681
9775000,19550.000003065357,-37615.208113428904,308.65893715067,1.0275876776782,681
9780000,19560.000003067395,-37387.630224655324,301.11629097762926,1.0087944625683245,681
9785000,19570.000003069432,-37646.31990692587,301.26699023892803,1.0143599113268127,681
9790000,19580.00000307147,-37843.35884063231,300.98285827576063,1.020455131886504,681
9795000,19590.000003073506,-37138.99890127449,299.50412560560346,1.0198439550281153,681
9800000,19600.000003075544,-37298.03470682702,297.97467624845734,1.0082354542891787,681
9805000,19610.00000307758,-37607.82835795428,301.1284695213221,0.9998419163176021,681
9810000,19620.00000307962,-37082.17556117481,295.8855655939943,0.9960210601701629,681
9815000,19630.000003081655,-37216.87962371862,291.1709979514315,1.0089191899437908,681
9820000,19640.000003083693,-37445.29143323176,298.4181714033358,1.013813496601365,681
9825000,19650.00000308573,-37472.507565626496,296.06918370410017,1.0118216431980118,681
9830000,19660.000003087767,-37611.04775592088,297.66984484777186,1.0127717658105628,681
9835000,19670.000003089805,-37612.34644187687,299.43779749683387,1.028741389127188,681
9840000,19680.00000309184,-37357.19618070935,296.53221357000257,1.0002019844180992,681
9845000,19690.00000309388,-37373.00339257336,292.28668332999604,1.0016698951922531,681
9850000,19700.000003095916,-37700.00207992474,296.86759349891065,1.007427058121282,681
9855000,19710.000003097954,-37537.84754002394,313.2409711784824,1.0071114504094265,681
9860000,19720.00000309999,-37617.428535037354,296.1708827174539,1.0046838183845184,681
9865000,19730.000003102028,-37304.60831732929,296.8916849469203,1.0053293153866245,681
9870000,19740.000003104065,-37578.94531141856,302.21720272013704,1.0115223279660077,681
9875000,19750.000003106103,-37807.650997915014,299.8907943678485,1.0098808146847815,681
9880000,19760.00000310814,-37318.15923860116,294.61331645406415,1.015429977188894,681
9885000,19770.000003110177,-37511.828448705666,298.91702171738154,1.0006636035556646,681
9890000,19780.000003112214,-37943.713563684374,299.3714489542661,1.0150406095677924,681
9895000,19790.00000311425,-37478.111226804176,297.68884828004417,1.0089483501046264,681
9900000,19800.00000311629,-37793.590255194926,301.0976144861273,1.0133072304261024,681
9905000,19810.000003118326,-37425.06076182338,298.22008616414524,1.0028350609814327,681
9910000,19820.000003120364,-37510.25374638909,305.67364097728597,0.9925361511020162,681
9915000,19830.0000031224,-37392.0417534537,300.65219855422345,1.0097091895020187,681
9920000,19840.000003124438,-37252.56703247808,294.50828673161317,1.0050178022644392,681
9925000,19850.000003126475,-37584.20540588058,298.0472366656603,0.9975278521633573,681
9930000,19860.000003128513,-37587.667289760866,305.0377003115041,1.0009053092036218,681
9935000,19870.00000313055,-37628.03910943208,300.6286588187636,1.0180240544953942,681
9940000,19880.000003132587,-37360.92410359875,304.4872137895531,1.015080076426923,681
9945000,19890.000003134624,-37826.9774846822,292.31222557767376,1.0134705562019906,681
9950000,19900.00000313666,-37726.91805398333,300.4200501735298,1.0035260820270278,681
9955000,19910.0000031387,-37490.54945602332,311.35390992004955,0.9980508205021836,681
9960000,19920.000003140736,-37452.198231235554,306.0311915771783,1.007071109784604,681
9965000,19930.000003142773,-37469.414936890214,298.272069746619,1.0086671913357699,681
9970000,19940.00000314481,-37835.50089390125,297.3416371820117,1.0095568044736594,681
9975000,19950.000003146848,-37305.613975095854,301.5309949109254,0.999727121132544,681
9980000,19960.000003148885,-37502.276647352875,305.10735912937093,1.0067355319347253,681
9985000,19970.000003150923,-37737.59711892539,291.6187842039198,1.022316217860073,681
9990000,19980.00000315296,-37473.83143372557,295.0305133107336,1.0115374360217704,681
9995000,19990.000003154997,-37694.43581644504,301.53036146318294,1.0066303774975016,681
10000000,20000.000003157034,-37899.391498470824,288.5019352380963,1.0098472519313688,681
10005000,20010.00000315907,-37337.917541244795,299.74726736969757,1.0115231153466806,681
10010000,20020.00000316111,-37832.905421517615,290.60428699375547,1.006875822784289,681
10015000,20030.000003163146,-37453.636435252294,298.2062116152067,1.0185118334871024,681
10020000,20040.000003165183,-37372.08408989207,293.0889755464535,1.0236433707250554,681
10025000,20050.00000316722,-37527.34294144815,297.07013330609624,0.9964016315155202,681
10030000,20060.000003169258,-37286.04446431968,300.8844082363115,0.9930895702747812,681
10035000,20070.000003171295,-37641.43993574346,306.4136305432079,1.030658346339999,681
10040000,20080.000003173333,-37216.62782470128,300.71170177441354,0.9955035122865686,681
10045000,20090.00000317537,-36919.707381742366,298.30247523825466,1.0047541851168134,681
10050000,20100.000003177407,-37600.36139942781,299.4773368962391,0.999955114717895,681
10055000,20110.000003179444,-37539.88118752482,298.8810786664494,1.0121398946843858,681
10060000,20120.00000318148,-37596.33640130857,308.64128234907514,1.0097981597399515,681
10065000,20130.00000318352,-37582.87791172025,294.8055984945823,1.004992254180547,681
10070000,20140.000003185556,-37160.876262087695,295.61788283833135,0.9979478790094137,681
10075000,20150.000003187593,-37610.853998316335,296.77746001530534,1.018631203732028,681
10080000,20160.00000318963,-37397.17034821567,292.43705565052454,0.9901558476300752,681
10085000,20170.000003191668,-37742.00348265999,301.57838088881715,1.0083192283528992,681
10090000,20180.000003193705,-37553.384685138415,303.5125829195642,1.0059348578001333,681
10095000,20190.000003195742,-37684.00814598618,294.5597594691334,1.0076615005885774,681
10100000,20200.00000319778,-37563.03911017702,300.0023424719068,1.0058452955834052,681
10105000,20210.000003199817,-37303.64966860984,294.8583994289817,1.0085048718933942,681
10110000,20220.000003201854,-37440.07624386583,298.3822283524037,1.022903112559752,681
10115000,20230.00000320389,-37395.291515907855,305.01896251860774,1.0013024718831773,681
10120000,20240.00000320593,-37317.08392341304,304.4974511224223,1.0105242749351655,681
10125000,20250.000003207966,-37629.49204824865,302.6490301762763,1.006957519630523,681
10130000,20260.000003210003,-37598.69506889823,301.76022125848465,1.0114819252323344,681
10135000,20270.00000321204,-37700.56053900378,301.4956035725431,1.0041543249219111,681
10140000,20280.000003214078,-37807.46835934356,308.90579786602603,1.0123056811982742,681
10145000,20290.000003216115,-37539.81166596318,303.7615278823307,1.026583072983649,681
10150000,20300.000003218152,-37519.66294834428,309.24608190648814,1.0224590816354664,681
10155000,20310.00000322019,-37542.276413008076,293.8321323510875,1.0118331699016812,681
10160000,20320.000003222227,-37736.0904881148,298.17227107649245,1.0153225564828765,681
10165000,20330.000003224264,-37901.37388959766,296.7720654925958,1.0065940045866244,681
10170000,20340.0000032263,-37176.83053812166,295.1363808189084,0.9996225437928952,681
10175000,20350.00000322834,-37445.379275406216,306.11165987426233,1.0070205889838364,681
10180000,20360.000003230376,-37295.23056041126,296.5967435045357,1.0119231553027057,681
10185000,20370.000003232413,-37567.368472025264,298.43349675194247,1.0063315641048598,681
10190000,20380.00000323445,-37382.98784171222,295.957083887492,0.999436547088099,681
10195000,20390.000003236488,-37663.634521815635,304.9651603280993,1.0133809302553416,681
10200000,20400.000003238525,-37598.71813569809,292.4387720895685,1.0113471986910882,681
10205000,20410.000003240562,-37775.43147684485,294.0804438661116,1.0046810612150274,681
10210000,20420.0000032426,-37495.85390468431,302.1122751666768,1.0116482262637108,681
10215000,20430.000003244637,-37368.583232940175,294.33308734634187,1.0120150001317447,681
10220000,20440.000003246674,-37614.41326796773,294.46558009349593,1.0124126241548932,681
10225000,20450.00000324871,-37450.24660002388,296.7877790833672,1.002223655288619,681
10230000,20460.00000325075,-37945.4740904349,296.78193501709853,1.0110017664161537,681
10235000,20470.000003252786,-37263.27611399884,305.73275595531135,0.996335563856479,681
10240000,20480.000003254823,-37915.029312043596,305.5494034845813,1.0325364706609523,681
10245000,20490.00000325686,-37813.13079008099,289.57957288452,0.9981161602208661,681
10250000,20500.000003258898,-37419.71130938706,296.7235556558062,0.9996109706984192,681
10255000,20510.000003260935,-37527.82317598819,299.558663412845,1.0150220919044877,681
10260000,20520.000003262972,-37530.29217708518,307.4527709139317,1.0008991704586425,681
10265000,20530.00000326501,-37840.07237169257,302.1765190280359,0.9993064451841025,681
10270000,20540.000003267047,-37672.42291605522,296.8039830852939,1.0229755946811026,681
10275000,20550.000003269084,-37676.10472358152,302.8922332417648,0.9961347426790614,681
10280000,20560.00000327112,-37646.70557848693,295.2460490135376,1.0084635296431732,680
10285000,20570.00000327316,-37447.98833075943,307.7632829105007,1.0054178563229952,680
10290000,20580.000003275196,-37834.23870463934,295.05601469081506,1.0051968879647148,680
10295000,20590.000003277233,-37367.269438500894,291.02540713966823,1.0094225190932709,680
10300000,20600.00000327927,-37191.22576876459,299.6994931496411,0.9921275341741564,680
10305000,20610.000003281308,-37650.32876837201,298.8173456500439,1.0186664874633424,680
10310000,20620.000003283345,-37668.74924033173,309.2132652266718,1.009238812714138,680
10315000,20630.000003285382,-37398.689575078344,306.3122380368262,1.0145472096551043,680
10320000,20640.00000328742,-37571.07792869507,306.55707580616615,1.0000674560320408,680
10325000,20650.000003289457,-37471.97833401777,301.60723341179397,0.9914775205882657,680
10330000,20660.000003291494,-37484.163784555654,306.9400051833511,1.0176129510741359,680
10335000,20670.00000329353,-37457.42462462463,298.9449138518457,1.0099961271495104,680
10340000,20680.00000329557,-37412.86573261133,296.74529721702953,0.9983970948387773,680
10345000,20690.000003297606,-37903.22391556541,298.65021761503874,1.0205984149670606,680
10350000,20700.000003299643,-37712.36075353876,301.04497702211296,1.0181602670018144,680
10355000,20710.00000330168,-37554.60184155512,296.3633486621554,1.027079044034302,680
10360000,20720.000003303718,-37492.735580638575,296.65117914278653,1.0038864473212652,680
10365000,20730.000003305755,-37447.80755639888,292.15725565256326,0.9994998907592478,680
10370000,20740.000003307792,-37873.37320507612,308.52346106898716,1.0177170003830351,680
10375000,20750.00000330983,-37770.78366768491,301.81712938631074,1.018383005620664,680
10380000,20760.000003311867,-37818.47642287842,299.01708602688393,1.0214636750112878,680
10385000,20770.000003313904,-37647.39308501777,304.88792057112175,1.0068966168653057,680
10390000,20780.00000331594,-37403.033113238256,294.20120761313206,1.0056594505381797,680
10395000,20790.00000331798,-37889.57883510186,292.96365506244734,1.0106962985444108,680
10400000,20800.000003320016,-37231.90636968988,304.3893358964519,1.0005396003393625,680
10405000,20810.000003322053,-37369.83602444132,304.2466262502267,1.0154435913914506,680
10410000,20820.00000332409,-37465.188054314436,305.61675328325805,1.0153996271264907,680
10415000,20830.000003326128,-37325.198291370296,301.46258255474527,0.9939544301497238,680
10420000,20840.000003328165,-37468.92859090687,299.01187540835764,1.0101001256345963,680
10425000,20850.000003330202,-37520.34141571494,306.9042460366023,1.0072947597321298,680
10430000,20860.00000333224,-37633.85680550369,296.792356254151,1.0033373420327902,680
10435000,20870.000003334277,-37715.58208181811,302.14615440399655,1.0131349626289563,680
10440000,20880.000003336314,-37691.379727980646,298.5081618503541,1.0204021803524994,680
10445000,20890.00000333835,-37721.19406799978,305.42561553543584,1.012365752889454,680
10450000,20900.00000334039,-37353.428867184004,293.5986762073128,1.0049127961312156,680
10455000,20910.000003342426,-37502.07422087219,294.7656708530124,1.0102304438629435,680
10460000,20920.000003344463,-37685.428820998786,298.19658729628173,1.0001354404198797,680
10465000,20930.0000033465,-37532.106566062546,297.1593677025832,1.0044685622905007,680
10470000,20940.000003348538,-37597.54195875229,306.787957291375,1.0138555084704988,680
10475000,20950.000003350575,-37661.41128842751,299.49871064909576,0.9995868357779258,680
10480000,20960.000003352612,-37626.85707231652,305.67658344421847,0.997928016442324,680
