#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
23305000,46610.0000085782,-45471.31756126712,302.0425393364275,1.0521182069462311,655
23310000,46620.00000858024,-45432.822157083894,297.76724468377324,1.0508957199719264,655
23315000,46630.000008582276,-45552.845881457615,298.7105440991614,1.0406894303854444,655
23320000,46640.00000858431,-45272.142838934,298.8796935036474,1.0516760997640124,655
23325000,46650.00000858635,-45065.51867158065,306.007697452511,1.04840934830222,655
23330000,46660.00000858839,-45272.88833292888,307.2487904390345,1.0445335040116925,655
23335000,46670.000008590425,-45203.134457267995,302.5449683376754,1.0328064175222906,655
23340000,46680.00000859246,-45074.27417850433,308.43180117998116,1.0173852239227759,655
23345000,46690.0000085945,-45342.60503244784,299.13606392654185,1.0560735395400185,655
23350000,46700.00000859654,-45470.57564372881,303.0349957834622,1.0387539442954183,655
23355000,46710.000008598574,-45543.076218547474,289.6520573901969,1.0391365170436215,655
23360000,46720.00000860061,-45400.83996056285,305.29327020790834,1.040333765733031,655
23365000,46730.00000860265,-45330.902531753934,305.4178326027602,1.0381024956968108,655
23370000,46740.000008604686,-45866.062166498974,300.6632715390578,1.0569409743685731,655
23375000,46750.00000860672,-45536.72972250148,299.11044055525844,1.0589041895808171,655
23380000,46760.00000860876,-45232.15370228578,297.4413279002536,1.0506030244704379,655
23385000,46770.0000086108,-45571.25439311116,299.1690305810589,1.0511201722055192,655
23390000,46780.000008612835,-45634.517535281775,298.73267159890537,1.0470349265313206,655
23395000,46790.00000861487,-45239.37690955785,298.9084221462983,1.041726166871523,655
23400000,46800.00000861691,-45461.19465133338,302.35509759406455,1.0468053473604289,655
23405000,46810.00000861895,-45477.29634946506,295.4214562907898,1.033912284284835,655
23410000,46820.000008620984,-45315.383434524236,296.9388598389885,1.041229320821716,655
23415000,46830.00000862302,-45341.36871916897,303.7814522421692,1.0347818439106324,655
23420000,46840.00000862506,-45419.26316929783,300.52683489897703,1.048594623805043,655
23425000,46850.000008627096,-45521.38823774978,295.68040467481944,1.056170001293426,655
23430000,46860.00000862913,-45192.41929992047,291.6924355086909,1.0542746402075676,655
23435000,46870.00000863117,-45299.55971709697,298.5312586202118,1.0404464159432696,655
23440000,46880.00000863321,-45331.95658411522,303.18525966963193,1.0377079636433202,655
23445000,46890.000008635245,-45417.660111883015,295.32845438983577,1.0555252250117932,655
23450000,46900.00000863728,-45423.36598808225,299.83150800278526,1.0681224512311454,655
23455000,46910.00000863932,-44927.09590901373,302.37906091461696,1.020199826654607,655
23460000,46920.00000864136,-45752.116584280535,300.2261704165774,1.049343504504731,655
23465000,46930.000008643394,-45586.31245978884,300.03143670082517,1.0558856569357946,655
23470000,46940.00000864543,-45383.34834481546,306.32392735176495,1.024374922255131,655
23475000,46950.00000864747,-45331.83800528935,303.8795710053765,1.0474977267755161,655
23480000,46960.000008649506,-45485.10886501361,302.4801287091228,1.0614655667104271,655
23485000,46970.00000865154,-45254.187235553196,306.75833333305854,1.0497557121807648,655
23490000,46980.00000865358,-45443.37626861653,298.3874396368802,1.0417577475718964,655
23495000,46990.00000865562,-45318.10312268874,305.2604988534772,1.0510671845521018,655
23500000,47000.000008657655,-45292.219447703304,301.6242651422377,1.0472460499442986,655
23505000,47010.00000865969,-45301.38518625591,314.0258206033445,1.0401986858348813,655
23510000,47020.00000866173,-45202.28672891372,302.1940726731562,1.0354050350293025,655
23515000,47030.00000866377,-45412.40763680468,293.1220711982404,1.036196735716952,655
23520000,47040.000008665804,-45419.52821187029,292.7038165340592,1.0324690817151316,655
23525000,47050.00000866784,-44865.284588468,298.18784294898643,1.0538737628770518,655
23530000,47060.00000866988,-45367.22148522778,303.5718561898723,1.0527860950606298,655
23535000,47070.000008671916,-45510.80225991018,305.7164269042481,1.0446918957409648,655
23540000,47080.00000867395,-45361.98260522497,306.95613326016104,1.0457469965905164,655
23545000,47090.00000867599,-45153.683528278954,298.71042691910975,1.0367452901462229,655
23550000,47100.00000867803,-45266.52180565038,296.9421408804333,1.0399365010397021,655
23555000,47110.000008680065,-45400.788132240414,294.49335122209266,1.0507087047957062,655
23560000,47120.0000086821,-45487.656153357355,304.3722935923501,1.0568509153204433,655
23565000,47130.00000868414,-45360.45342226754,305.53921160621024,1.046493352271007,655
23570000,47140.00000868618,-45445.108796976216,298.578970431222,1.038498406730539,655
23575000,47150.000008688214,-45245.277079144114,296.73574774954676,1.0458411000272696,655
23580000,47160.00000869025,-45264.6377718311,303.88500034776735,1.0456279866263325,655
23585000,47170.00000869229,-45705.16162616713,302.60853851566895,1.0507270448929535,655
23590000,47180.000008694326,-45454.07344321316,296.26318013144845,1.0600690700341697,655
23595000,47190.00000869636,-45551.25471833887,296.08094562120027,1.0393902016875893,655
23600000,47200.0000086984,-45642.48584910433,304.0124336538835,1.0537516644231788,655
23605000,47210.00000870044,-45384.22922296883,305.0565079136485,1.0453970310290697,655
23610000,47220.000008702475,-45419.63505419166,301.478004907831,1.0343024912768675,655
23615000,47230.00000870451,-45528.28273359724,295.33898106447134,1.0437954816134487,655
23620000,47240.00000870655,-45594.22783316061,303.2038131778021,1.0379804748913866,655
23625000,47250.00000870859,-45589.98777734788,301.98139087950034,1.0492889902482185,655
23630000,47260.000008710624,-45404.00596016599,300.7467037357977,1.0521072636590911,655
23635000,47270.00000871266,-45384.10234292256,295.1358885050381,1.0560986088077473,655
23640000,47280.0000087147,-45717.016726131726,297.6560408148039,1.053900311029275,655
23645000,47290.000008716735,-45294.39194811895,299.60806517439073,1.0518023124055567,654
23650000,47300.00000871877,-45516.09870634606,296.07344609789783,1.051104204796442,654
23655000,47310.00000872081,-45131.4789047715,302.8317079239431,1.0351150936846867,654
23660000,47320.00000872285,-45581.44923584876,305.9702779560331,1.0445099435942682,654
23665000,47330.000008724885,-45457.79618819483,299.76733239452506,1.0572546891748564,654
23670000,47340.00000872692,-45555.09441480535,296.14785543066444,1.067915614236754,654
23675000,47350.00000872896,-45432.20172996662,302.707204119117,1.0369200019613867,654
23680000,47360.000008730996,-45213.98286250158,303.04604976832996,1.0433004147426252,654
23685000,47370.00000873303,-45227.1796502115,300.77103812651353,1.0301493573021283,654
23690000,47380.00000873507,-45636.612459545926,304.0906318083185,1.054451542420208,654
23695000,47390.00000873711,-45419.15583375719,303.2080707196769,1.0409165153022404,654
23700000,47400.000008739145,-45248.61769057115,296.13340322430037,1.0425342052666662,654
23705000,47410.00000874118,-45629.00744407586,296.1747287224983,1.041798810757144,654
23710000,47420.00000874322,-45433.19053792316,295.9103705260864,1.0457930062667231,654
23715000,47430.00000874526,-45489.08141644916,290.83534155126387,1.028633615278247,654
23720000,47440.000008747294,-45368.05691369678,304.4853723421451,1.0459574601891324,654
23725000,47450.00000874933,-45846.87619315472,294.9566030260886,1.055625717074962,654
23730000,47460.00000875137,-45512.690831894724,300.0716294585243,1.0476440005355458,654
23735000,47470.000008753406,-45231.99741807513,296.2165620009199,1.051877322740422,654
23740000,47480.00000875544,-45303.413483759505,298.86744818825514,1.0387926128837013,654
23745000,47490.00000875748,-45463.97824281099,295.34642199774794,1.0451498353082573,654
23750000,47500.00000875952,-45316.08729354784,304.20695253954113,1.0523466002775836,654
23755000,47510.000008761555,-45224.109921840834,290.09656038593675,1.0411130502095094,654
23760000,47520.00000876359,-45246.22964381997,286.93121471205586,1.0366478283794571,654
23765000,47530.00000876563,-45421.536536336615,297.93723387862906,1.029987958385319,654
23770000,47540.00000876767,-45136.6048490277,297.6712156314862,1.0233591521255652,654
23775000,47550.000008769704,-45423.15601919175,299.46901151315745,1.0342635934526478,654
23780000,47560.00000877174,-44755.462592228374,306.71548449418975,1.0278783869411463,654
23785000,47570.00000877378,-45533.83572304287,294.0799009400271,1.0441974025229936,654
23790000,47580.000008775816,-45361.22255165133,297.2038429956756,1.0572727802812085,654
23795000,47590.00000877785,-45649.286360595404,297.1109778047818,1.048116455994986,654
23800000,47600.00000877989,-45195.75051372376,294.52549761624846,1.0401009419467067,654
23805000,47610.00000878193,-45535.10298812439,307.1406527814154,1.0562909170047823,654
23810000,47620.000008783965,-45116.82882542952,297.7309969878113,1.044331584825028,654
23815000,47630.000008786,-45202.349069493765,300.28919375433014,1.0607476138894953,654
23820000,47640.00000878804,-45543.09214205615,295.4203821403168,1.0443049404514408,654
23825000,47650.00000879008,-45343.627181434014,299.4026680739427,1.046132185718382,654
23830000,47660.000008792114,-45420.95882157824,296.8026380290023,1.0456947248645332,654
23835000,47670.00000879415,-45876.08523954515,294.6483999603693,1.0522983666810368,654
23840000,47680.00000879619,-45268.41840197967,312.0958260934587,1.0229421736688988,654
23845000,47690.000008798226,-45350.655500309396,296.3167118850215,1.04350904030975,654
23850000,47700.00000880026,-45688.78228515707,312.17902393009547,1.0402837408860444,654
23855000,47710.0000088023,-45530.00148877365,293.5497783865841,1.0621654070315945,654
23860000,47720.00000880434,-45638.101238460775,301.5835450743063,1.044721963219584,654
23865000,47730.000008806375,-45263.624582419114,297.87159351972394,1.0373038315938565,654
23870000,47740.00000880841,-45666.372429277544,302.0437501969607,1.0497041610073412,654
23875000,47750.00000881045,-45758.89713572044,286.3657428430466,1.0485058020714009,654
23880000,47760.00000881249,-45210.81473348549,306.75319694079667,1.0499610369919796,654
23885000,47770.000008814524,-45395.992722938536,294.3588675828718,1.0472513384544866,654
23890000,47780.00000881656,-45649.2436268325,301.5474340884046,1.051060217557119,654
23895000,47790.0000088186,-45176.3038232706,309.6141479006353,1.0352306760450865,654
23900000,47800.000008820636,-45389.68105660268,308.64745153494414,1.0295927362392265,654
23905000,47810.00000882267,-44997.68954313148,299.93548576857256,1.0469998392235431,654
23910000,47820.00000882471,-45410.898233599,301.06496475594605,1.0492519858244393,654
23915000,47830.00000882675,-45488.351029189565,304.55745760388834,1.0566521587489035,654
23920000,47840.000008828785,-45668.684130654816,298.1069105933474,1.0523738280856587,654
23925000,47850.00000883082,-45577.794773917296,296.36131842466426,1.0464284691067374,654
23930000,47860.00000883286,-45403.9655567623,305.0836936856199,1.0477393840397817,654
23935000,47870.0000088349,-45449.021621173946,296.87612945136476,1.0529221060103175,654
23940000,47880.000008836934,-45372.47687292108,303.13247005638567,1.0527221870904564,654
23945000,47890.00000883897,-45652.31541504676,302.41556250069067,1.0724719952691977,654
23950000,47900.00000884101,-45056.38422847801,302.75169347870815,1.055897751566461,654
23955000,47910.000008843046,-45330.67089336048,291.2516432145851,1.0423703666070627,654
23960000,47920.00000884508,-45411.20960312663,292.6957115804901,1.0348116593397065,654
23965000,47930.00000884712,-45532.10633226167,307.0370851458087,1.050238240275003,654
23970000,47940.00000884916,-45011.21615655944,295.14416922868463,1.0326559117120497,654
23975000,47950.000008851195,-45449.29694656638,305.7369334132783,1.0514603369655002,654
23980000,47960.00000885323,-45305.06174564164,298.54539834643833,1.0424475688870707,654
23985000,47970.00000885527,-45482.27974642272,300.96129947029635,1.0523319439214724,654
23990000,47980.00000885731,-45750.5926975052,304.1548074165787,1.0504765630253767,654
23995000,47990.000008859344,-45355.41776286217,292.72830716484384,1.045905277052428,654
24000000,48000.00000886138,-45871.74813730034,305.9145393114883,1.055282135464821,654
24005000,48010.00000886342,-46011.4711729486,302.45878240972286,1.047945040923042,654
24010000,48020.000008865456,-45198.36578082736,291.4997133838244,1.0308317163167926,654
24015000,48030.00000886749,-45477.20004534858,310.4035703782627,1.0597343246863435,654
24020000,48040.00000886953,-45528.68466829287,299.9870254612684,1.0475701106595832,654
24025000,48050.00000887157,-45706.81630757655,294.5563550298367,1.0547967725366847,654
24030000,48060.000008873605,-45711.779532754386,297.75128866674686,1.0430720047621302,654
24035000,48070.00000887564,-45481.53940841457,299.5422881054253,1.0462717511073738,654
24040000,48080.00000887768,-45635.358997312025,299.0657558955812,1.0464477420347482,654
24045000,48090.00000887972,-45507.668784496316,299.3735683611285,1.0461247004887118,654
24050000,48100.000008881754,-45534.3000858624,303.3595454663798,1.048386842815041,654
24055000,48110.00000888379,-45595.826751760236,291.730284665358,1.0561683234106651,654
24060000,48120.00000888583,-45865.38836831218,302.6658395609018,1.0452206523255836,654
24065000,48130.000008887866,-45442.09526099116,288.5596463591465,1.0473415654267815,654
24070000,48140.0000088899,-45515.21712176784,302.5813136836803,1.0327249699707384,654
24075000,48150.00000889194,-45556.637102059554,300.4249273141013,1.0443998885109957,654
24080000,48160.00000889398,-45158.980338845664,292.08733228258626,1.0281311747376798,654
24085000,48170.000008896015,-45354.2641831231,301.1533185148532,1.039643142726492,654
24090000,48180.00000889805,-45537.20188485351,306.4646410637292,1.0451300530710455,654
24095000,48190.00000890009,-45436.11022140141,296.0806136110541,1.0469525750839017,654
24100000,48200.00000890213,-45178.39517087277,301.61516415822996,1.0371825170490885,654
24105000,48210.000008904164,-44999.72604692995,300.5411699252895,1.041133377850821,654
24110000,48220.0000089062,-45434.92094248466,304.85894234664914,1.042197027760234,654
24115000,48230.00000890824,-45713.15118041038,306.0439451484729,1.0549207879383031,654
24120000,48240.000008910276,-45643.18058956298,299.86593940794734,1.0355610296676747,654
24125000,48250.00000891231,-45248.96784486898,309.1670474137517,1.0429059803634588,654
24130000,48260.00000891435,-45253.59922308728,300.5699571579662,1.0428311977921563,654
24135000,48270.00000891639,-45541.94345998138,293.78769295135135,1.0294005751312818,654
24140000,48280.000008918425,-45303.76212192609,305.096192891124,1.0550812676058798,654
24145000,48290.00000892046,-45438.10858752692,299.1149324572364,1.0463991499351117,654
24150000,48300.0000089225,-45460.22158629395,287.3029098357342,1.057202354211334,654
24155000,48310.00000892454,-45499.050910969934,291.56218988133634,1.0342742317169331,654
24160000,48320.000008926574,-45235.345353701414,304.58103032426874,1.0317209947346948,654
24165000,48330.00000892861,-45211.88674841009,294.12294507898184,1.0246043849135456,654
24170000,48340.00000893065,-45278.67115190439,300.659404597355,1.0422214466268505,654
24175000,48350.000008932686,-45189.14234230149,301.78472369289665,1.0529064576687754,654
24180000,48360.00000893472,-45205.5310508527,303.44239176286175,1.0424467750079809,654
24185000,48370.00000893676,-45507.71642959578,299.1546955547464,1.041983858810948,654
24190000,48380.0000089388,-45681.517900667066,294.654278492958,1.0360708390245439,654
24195000,48390.000008940835,-45545.89284601528,304.81730436831356,1.042628304904428,654
24200000,48400.00000894287,-45549.529416650505,304.569976339401,1.0349989784975242,654
24205000,48410.00000894491,-45377.80184671708,299.4211825220957,1.0477908637386375,654
24210000,48420.00000894695,-45636.49896436502,301.46202936079607,1.067472902966087,654
24215000,48430.000008948984,-45441.460660189216,297.99232803289016,1.048103187739144,653
24220000,48440.00000895102,-45751.30834076839,297.33973279551554,1.0510109383433386,653
24225000,48450.00000895306,-45295.365895530005,304.72928261955263,1.0450080767462766,653
24230000,48460.000008955096,-45391.70961078958,295.4099335857157,1.0463957088709444,653
24235000,48470.00000895713,-45374.32939881357,306.71773044517874,1.045408455167848,653
24240000,48480.00000895917,-45230.373673592694,294.1345068440731,1.042506937807443,653
24245000,48490.00000896121,-45307.4976808631,308.6067119370042,1.0330106839616624,653
24250000,48500.000008963245,-45298.04272042969,293.7576557981243,1.0599104506965402,653
24255000,48510.00000896528,-45279.403066617146,306.60803038687163,1.0272805301043622,653
24260000,48520.00000896732,-45381.27205624414,290.3877918741825,1.0444402436892044,653
24265000,48530.00000896936,-45390.193054067844,302.45530606819204,1.0358003395771596,653
24270000,48540.000008971394,-45562.25577853285,309.00867857401295,1.0617282719112817,653
24275000,48550.00000897343,-45371.31948572589,300.11275965663623,1.0554982734220948,653
24280000,48560.00000897547,-45546.144641571154,298.8658467275499,1.0491181146073847,653
24285000,48570.000008977506,-45283.46452876591,299.33456693395397,1.0464881486120912,653
24290000,48580.00000897954,-45421.82737900963,286.29711439282556,1.04912289146064,653
24295000,48590.00000898158,-45274.654631916404,298.09894234983847,1.0241357289107043,653
24300000,48600.00000898362,-45383.54657842271,291.1233115280734,1.0287284851586993,653
24305000,48610.000008985655,-45476.33728719226,304.79117321680656,1.0309784205029506,653
24310000,48620.00000898769,-45541.27229086621,304.0143280647177,1.035759179168875,653
24315000,48630.00000898973,-45206.79135557235,297.22102940324373,1.0575369216236727,653
24320000,48640.00000899177,-45208.924484658375,293.5658320536534,1.0339570902402235,653
24325000,48650.000008993804,-45384.98125517735,308.68549599169734,1.0388226194799446,653
24330000,48660.00000899584,-45166.21448795634,298.1217924599007,1.0493280021388356,653
24335000,48670.00000899788,-45478.42334448593,299.7817260108634,1.0391274423185768,653
24340000,48680.000008999916,-44932.31998544882,292.4362944762541,1.0273926832437845,653
24345000,48690.00000900195,-45155.65487211739,300.52910037997464,1.0219927132233688,653
24350000,48700.00000900399,-45886.60770204276,301.9411981218012,1.0547718787425482,653
24355000,48710.00000900603,-45644.80989370632,306.4159136922718,1.0449362240716968,653
24360000,48720.000009008065,-45040.713303232886,302.64957106373794,1.0393728949868724,653
24365000,48730.0000090101,-45418.98936194059,301.01994808612267,1.0340547588331135,653
24370000,48740.00000901214,-45389.4302573413,299.73840845178825,1.0517126197824023,653
24375000,48750.00000901418,-45540.07588432188,304.9930158556893,1.04833063459727,653
24380000,48760.000009016214,-45431.117771382764,296.07211805731305,1.0644306753831787,653
24385000,48770.00000901825,-45500.614458803524,296.2665002329105,1.0401624979245796,653
24390000,48780.00000902029,-45695.154558994516,294.91508222780465,1.0419316508859584,653
24395000,48790.000009022326,-45414.84561342589,300.16853736119833,1.0484369961055056,653
24400000,48800.00000902436,-45176.63184353153,301.1993312151152,1.019374003703052,653
24405000,48810.0000090264,-45139.29580571648,301.24950380720907,1.033355813309926,653
24410000,48820.00000902844,-45678.835588768474,301.8138234057109,1.0561740067763612,653
24415000,48830.000009030475,-45406.52421319281,294.676601292788,1.033312537215693,653
24420000,48840.00000903251,-45576.96224877966,308.02413178046123,1.0512440716086446,653
24425000,48850.00000903455,-45253.32534631432,294.95855602694866,1.0476574694320515,653
24430000,48860.00000903659,-45517.3868655517,291.78963636149393,1.0532104814664178,653
24435000,48870.000009038624,-45221.039299864,300.7711553065651,1.022222246892753,653
24440000,48880.00000904066,-45328.803930238995,305.026099690258,1.027992606881845,653
24445000,48890.0000090427,-45530.74983213813,297.42851621461193,1.0327190028542395,653
24450000,48900.000009044736,-45418.25889711929,301.1244531621422,1.044908736801063,653
24455000,48910.00000904677,-45289.563559641974,296.05305676891925,1.0615589335575952,653
24460000,48920.00000904881,-45350.3367802001,296.7582072594369,1.0521144836661571,653
24465000,48930.00000905085,-45203.92999951873,292.8338278013105,1.0400662698829475,653
24470000,48940.000009052885,-45383.28631519817,309.45241989941735,1.0368653932948118,653
24475000,48950.00000905492,-45519.09272774783,308.60270828524125,1.0445849235818712,653
24480000,48960.00000905696,-45581.394654981705,301.1298239145072,1.0377370436348743,653
24485000,48970.000009059,-45436.17050653245,291.2416047901646,1.0320759884047623,653
24490000,48980.000009061034,-45314.95063259857,300.18320439765705,1.0578179297908148,653
24495000,48990.00000906307,-45009.83264556018,299.5521312297598,1.0353982125261953,653
24500000,49000.00000906511,-45333.1061079604,301.3311978331835,1.0391224923732643,653
24505000,49010.000009067146,-45405.28232976011,300.45527694746596,1.0644739111594428,653
24510000,49020.00000906918,-45330.47526457862,300.5371858035351,1.0366506995210079,653
24515000,49030.00000907122,-45160.18057425291,298.50153394712237,1.0399176384964317,653
24520000,49040.00000907326,-45254.177046448254,304.9396598721936,1.0394810617267174,653
24525000,49050.000009075295,-45380.539471005555,299.4364940488382,1.0523710654450082,653
24530000,49060.00000907733,-45637.79535514201,306.6758971667572,1.0527165852751172,653
24535000,49070.00000907937,-45664.78767209963,299.6667919102514,1.0458633995066668,653
24540000,49080.00000908141,-45343.38045663742,297.74345713329825,1.047461845506542,653
24545000,49090.000009083444,-45164.10250462379,291.44743155080175,1.0410755839911077,653
24550000,49100.00000908548,-45242.812168949546,300.21615152216555,1.041011298236983,653
24555000,49110.00000908752,-45176.993255689216,296.96378012996234,1.0460331390415691,653
24560000,49120.000009089556,-45501.44001838475,298.2771146182978,1.048857729398745,653
24565000,49130.00000909159,-45147.994267121976,317.93475182466824,1.0455334674512244,653
24570000,49140.00000909363,-45583.58115990265,310.05454959456915,1.038548634007417,653
24575000,49150.00000909567,-45294.79799006559,315.14026148409596,1.048578765881736,653
24580000,49160.000009097705,-45368.99705573919,300.66924772168943,1.046598455777038,653
24585000,49170.00000909974,-45393.52515394986,289.27380018362885,1.043566366086908,653
24590000,49180.00000910178,-45669.477783938346,296.2812649194122,1.0499874006171925,653
24595000,49190.00000910382,-45522.614195598086,295.9452120614292,1.0548456745474135,653
24600000,49200.000009105854,-45407.52929780516,300.02163263650783,1.0444644136270922,653
24605000,49210.00000910789,-45470.61204399259,301.338306756314,1.0391727365384054,653
24610000,49220.00000910993,-45442.663585558126,306.63691526959127,1.041259874994388,653
24615000,49230.000009111965,-45009.3178298026,306.69456785497897,1.0256430964141756,653
24620000,49240.000009114,-45495.90204262745,296.4038352533869,1.034816493227457,653
24625000,49250.00000911604,-45396.48151201109,296.9528628551548,1.0351084540173245,653
24630000,49260.00000911808,-45422.594316086965,301.291122255536,1.0348615975901623,653
24635000,49270.000009120115,-45293.80219233126,297.1258792013437,1.0243293861644513,653
24640000,49280.00000912215,-44986.62141209582,301.9595953899026,1.0314924946079325,653
24645000,49290.00000912419,-45454.65733008392,297.89879882170396,1.048047200341029,653
24650000,49300.000009126226,-45235.707428476366,293.20845242627894,1.0424046727145833,653
24655000,49310.00000912826,-45455.65329892328,294.684120346099,1.0423345768966559,653
24660000,49320.0000091303,-44978.26035765238,300.1652953797707,1.036465647004523,653
24665000,49330.00000913234,-45361.352902029525,299.9790572177595,1.0586038754786309,653
24670000,49340.000009134375,-45289.05146951589,304.95251061785257,1.032176254059325,653
24675000,49350.00000913641,-45170.92363676452,307.8821095579208,1.0546823375121896,653
24680000,49360.00000913845,-45410.50848781498,293.2057963451093,1.0450450530658455,653
24685000,49370.00000914049,-45345.615332539775,296.91184983709445,1.0500504522776606,653
24690000,49380.000009142525,-45626.70477661706,300.18478632835365,1.0466865132037289,652
24695000,49390.00000914456,-45343.44711813805,308.3563176967415,1.0427431298042498,652
24700000,49400.0000091466,-45285.134619845776,296.05063504785284,1.0483048154899623,652
24705000,49410.000009148636,-45630.91120993046,295.45461824539285,1.059566704782681,652
24710000,49420.00000915067,-45726.29742843125,298.2041700361762,1.0519779088956875,652
24715000,49430.00000915271,-45280.27254250593,296.8726335798253,1.0502852532476472,652
24720000,49440.00000915475,-45500.27864366755,296.24570077375137,1.0570536302866698,652
24725000,49450.000009156785,-45644.10417103156,294.791925993572,1.0549679676192285,652
24730000,49460.00000915882,-45140.0325196691,301.29784057849446,1.0527305174589738,652
24735000,49470.00000916086,-45535.23962116658,292.39569158837435,1.0424010347546473,652
24740000,49480.0000091629,-45409.193493645376,305.5011476194485,1.0438504114391516,652
24745000,49490.000009164934,-45720.957235264475,306.79948306117905,1.0499604215440557,652
24750000,49500.00000916697,-45323.070216431806,305.2441717662875,1.0340388917566603,652
24755000,49510.00000916901,-45588.17921049945,298.6728121225458,1.0637431711217347,652
24760000,49520.000009171046,-45467.39181852841,305.3400445785057,1.0517351006833684,652
24765000,49530.00000917308,-45370.82599701488,296.77527648695343,1.0497906338993128,652
24770000,49540.00000917512,-45090.42008125069,306.35847593697866,1.0364619314996717,652
24775000,49550.00000917716,-45377.95555265629,298.58090390207343,1.0524624813707304,652
24780000,49560.000009179195,-45455.54398191118,296.36268552526633,1.0362027178532156,652
24785000,49570.00000918123,-45044.619151032966,314.84902999585023,1.0407307861386768,652
24790000,49580.00000918327,-45183.37435877233,314.41829565617354,1.0405086453823538,652
24795000,49590.00000918531,-45783.3176089061,287.47295762061594,1.0576124247751544,652
24800000,49600.000009187344,-45428.528323738254,302.18065555724786,1.0405513855817217,652
24805000,49610.00000918938,-45579.39494622912,288.5967729054954,1.0463517649952707,652
24810000,49620.00000919142,-45417.249553434405,306.2342064922558,1.049460413521963,652
24815000,49630.000009193456,-45629.45735898614,294.0089679487912,1.0398648232861485,652
24820000,49640.00000919549,-45656.296045665455,302.2444210353274,1.0501815761005524,652
24825000,49650.00000919753,-45462.38774025775,295.74030321119614,1.0438251976138284,652
24830000,49660.00000919957,-45521.24531368923,301.83905617682234,1.036840181460108,652
24835000,49670.000009201605,-45137.56875695361,293.41732586825776,1.0260621097296738,652
24840000,49680.00000920364,-45683.42452393839,293.14884684003124,1.051991876400079,652
24845000,49690.00000920568,-45347.03371312533,301.41291138916665,1.0448027723341031,652
24850000,49700.00000920772,-45612.63703147284,294.23157098681594,1.0468023960262784,652
24855000,49710.000009209754,-45473.23349314864,297.689007469321,1.038995848072691,652
24860000,49720.00000921179,-45476.66181764359,292.8122080817902,1.0386102912197461,652
24865000,49730.00000921383,-45779.281242682366,302.9457827041767,1.0498002709010876,652
24870000,49740.000009215866,-45323.595674335345,307.834866467117,1.022232675285465,652
24875000,49750.0000092179,-45706.1315345513,305.7879457957419,1.0406332107731824,652
24880000,49760.00000921994,-45564.22842316772,288.88542643260587,1.0642428076232735,652
24885000,49770.00000922198,-45485.426175673725,299.26908281511754,1.0534164572886817,652
24890000,49780.000009224015,-45429.514210499794,303.31736064780347,1.0535760337655342,652
24895000,49790.00000922605,-45410.54983218943,302.32107631908303,1.0395315015661353,652
24900000,49800.00000922809,-45327.670534822624,301.5712606988968,1.0375936344285273,652
24905000,49810.00000923013,-45389.93350008482,307.99313765681273,1.0335261552081128,652
24910000,49820.000009232164,-45299.55597420811,311.81744535087194,1.0446196025552628,652
24915000,49830.0000092342,-45366.58496638434,293.702620233889,1.039464583605118,652
24920000,49840.00000923624,-45189.23048153153,291.78321098866445,1.0330851129566985,652
24925000,49850.000009238276,-45266.09355601779,299.4172374603584,1.0295721307606855,652
24930000,49860.00000924031,-45690.847085823596,304.0883663273209,1.0482774158979062,652
24935000,49870.00000924235,-45486.35762933266,303.4432706132487,1.0484699083492244,652
24940000,49880.00000924439,-45335.66455894816,295.3625928448689,1.0548284904039884,652
24945000,49890.000009246425,-45572.610174040194,309.21200549354927,1.044340639593175,652
24950000,49900.00000924846,-45318.36365594884,293.4353325361871,1.0412880253842551,652
24955000,49910.0000092505,-45375.758680138766,300.85673580425106,1.0375396111527568,652
24960000,49920.00000925254,-45793.189847067115,303.09153515835976,1.0455286843126754,652
24965000,49930.000009254574,-45661.02796128573,305.87096786230126,1.0574096536548867,652
24970000,49940.00000925661,-45205.12642714093,299.84426109840115,1.0440033079964102,652
24975000,49950.00000925865,-45224.43394059915,292.7881080511775,1.0414235896520907,652
24980000,49960.000009260686,-45463.997272995446,303.40837048788023,1.0468374488041523,652
24985000,49970.00000926272,-45479.276280811755,297.90973562652005,1.0347846438092043,652
24990000,49980.00000926476,-45206.48361781862,303.58568343596113,1.0458237864195172,652
24995000,49990.0000092668,-44968.86252358119,304.17199382414685,1.028581844068925,652
25000000,50000.000009268835,-45342.05540351942,301.48550443113345,1.0403998855691188,652
25005000,50010.00000927087,-45619.389361950394,294.0048666469852,1.0550699067928087,652
25010000,50020.00000927291,-46013.404498910386,306.77245352927645,1.0533086164075491,652
25015000,50030.00000927495,-45346.68081733628,301.7974572585039,1.0513210492552492,652
25020000,50040.000009276984,-45333.793233103905,295.6583162350926,1.0403165171110094,652
25025000,50050.00000927902,-45714.55663689267,305.07244440066614,1.0522554039498973,652
25030000,50060.00000928106,-45423.4896376527,288.66797931685164,1.050182208026957,652
25035000,50070.000009283096,-45373.87694982375,301.92533975481786,1.0311019303469846,652
25040000,50080.00000928513,-45441.23592942144,295.9625937690833,1.0318844894475179,652
25045000,50090.00000928717,-45211.45937933601,308.49640644843043,1.0525651391990203,652
25050000,50100.00000928921,-45029.09428258505,302.7993466996926,1.043869490202043,652
25055000,50110.000009291245,-45355.20963631879,296.79728680664584,1.0533340100933717,652
